FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
350,71,233,97,242,289
625,840,706,182,133,243
623,724,689,452,33,287
636,283,459,878,85,498
633,681,667,336,184,273
95,1023,775,869,941,1023
638,952,696,131,37,246
657,776,715,223,4,314
533,655,680,33,182,317
27,479,773,870,937,1023
433,116,203,268,218,346
759,955,710,151,188,360
31,498,773,864,933,1023
597,803,671,243,80,270
28,461,771,866,939,1023
406,112,219,256,98,161
663,740,670,25,142,206
770,1023,692,279,253,322
639,276,472,790,224,512
576,1023,406,387,408,289
658,831,672,201,213,282
601,755,687,21,248,196
401,82,195,76,172,289
372,105,475,12,224,267
30,529,775,871,944,1023
692,1023,718,289,17,224
604,797,663,326,568,263
613,226,281,781,254,495
659,827,696,56,136,284
423,106,233,283,192,244
680,1023,424,368,422,333
575,212,253,838,190,608
29,620,772,865,938,1023
402,97,84,242,33,363
782,861,675,181,238,275
73,559,770,863,938,1023
37,490,724,823,885,404
720,986,700,33,203,304
617,940,736,327,33,371
630,906,723,249,204,171
371,88,194,97,17,326
621,348,270,801,40,506
761,800,669,296,109,252
344,83,214,254,198,301
701,765,716,33,33,319
733,933,709,179,469,314
826,1023,684,131,221,368
32,560,779,870,940,1023
34,466,778,868,942,1023
599,281,384,804,10,610
617,925,738,77,164,312
40,507,773,869,939,1023
594,813,723,193,116,267
626,1023,701,184,188,362
752,998,674,227,235,234
545,776,678,345,57,247
719,270,630,719,55,320
618,800,724,239,83,263
389,80,193,229,63,302
408,124,218,239,127,385
766,1023,670,101,87,299
663,847,710,23,120,254
28,468,775,866,941,1023
594,723,705,12,166,289
587,318,193,713,193,482
528,673,678,155,12,391
28,445,801,862,936,1023
627,549,681,200,60,335
875,993,695,170,111,273
29,462,773,866,937,1023
687,826,682,151,66,267
419,87,211,175,23,482
692,930,700,266,189,348
648,687,691,251,126,333
713,851,646,341,158,350
712,941,728,390,33,345
119,535,772,867,938,1023
608,776,690,297,33,284
594,707,727,246,171,307
682,1023,419,377,373,368
541,677,712,177,33,272
652,989,704,221,101,333
419,111,488,182,215,229
654,990,743,289,43,211
549,697,686,324,126,258
602,660,738,132,33,240
681,321,287,848,33,577
635,793,681,184,253,33
36,455,768,864,931,1023
616,941,692,265,87,319
469,134,265,299,212,260
37,513,770,865,935,1023
603,534,696,33,112,246
409,93,181,217,175,281
618,849,678,187,108,74
347,76,188,192,52,233
652,363,311,818,196,553
616,990,685,89,208,295
700,828,698,123,33,314
664,807,724,16,33,320
490,541,699,171,485,247
724,983,716,57,60,317
726,1023,689,364,469,305
96,567,815,909,979,1023
569,597,702,32,124,246
658,999,695,165,92,287
31,478,774,865,936,1023
368,164,283,272,614,213
675,1023,701,32,171,295
633,374,296,839,136,480
29,433,776,864,936,1023
498,1023,458,397,436,281
667,1023,677,32,16,258
29,468,775,866,939,1023
662,854,678,234,36,310
811,1023,717,221,249,352
356,69,18,189,195,277
788,1023,719,180,21,363
612,868,683,307,164,320
379,92,185,180,202,228
606,778,704,289,199,276
1023,605,762,92,19,350
701,902,657,110,179,281
688,999,700,162,40,310
338,76,188,213,196,32
507,473,567,98,224,196
775,995,692,337,32,302
584,764,794,955,954,1023
585,769,709,40,32,345
100,559,824,920,983,1023
708,978,700,162,206,314
725,766,713,245,45,381
29,535,778,871,943,1023
537,623,647,175,222,277
651,763,647,221,144,152
646,792,660,32,106,393
582,890,718,32,260,215
644,310,292,815,32,534
492,135,254,322,134,303
688,1023,703,32,32,384
601,771,692,48,28,281
30,507,778,870,941,1023
723,969,679,428,12,333
603,696,688,136,153,308
346,79,238,288,189,306
348,58,32,184,234,218
724,1023,685,161,133,359
620,943,705,289,106,265
359,95,375,126,211,205
614,511,689,76,145,215
541,210,376,870,32,654
610,831,718,204,110,282
405,81,216,245,106,224
689,985,724,187,361,248
532,627,720,206,104,255
685,1023,741,129,25,336
35,523,774,867,940,1023
596,880,676,174,156,313
370,63,97,181,97,284
866,787,702,197,32,284
596,1023,693,190,189,288
377,94,180,288,506,273
636,1023,693,47,95,353
603,723,710,32,27,361
677,904,685,246,103,302
620,835,666,32,231,314
34,573,776,869,942,1023
723,1017,696,66,126,232
628,878,688,431,122,269
631,870,724,238,46,248
413,70,157,166,144,295
34,524,774,870,941,1023
651,772,690,170,32,199
721,1023,690,163,194,317
30,550,769,867,937,1023
709,967,688,291,32,245
346,85,228,203,172,270
671,877,697,32,48,248
709,1023,394,363,361,380
588,837,706,69,88,324
27,475,770,864,936,1023
535,728,706,74,32,216
716,880,651,231,132,388
651,806,687,251,32,337
540,172,205,274,731,279
645,710,688,97,152,257
34,552,777,875,944,1023
659,845,691,283,32,273
611,728,695,333,176,250
847,897,659,184,216,382
566,706,696,76,177,163
705,1023,704,320,32,351
35,453,771,865,938,1023
739,1023,384,307,312,367
639,839,655,392,77,309
791,1023,688,110,216,254
692,1023,655,249,138,295
660,877,678,209,139,306
473,117,257,226,102,241
750,1023,651,288,261,285
404,95,234,252,34,244
77,489,458,452,443,395
336,62,241,169,172,236
376,93,186,255,162,380
685,889,694,309,1,71
671,981,664,127,194,334
774,1023,470,368,405,329
526,729,661,281,626,354
32,460,771,863,934,1023
679,347,300,820,32,526
379,117,208,198,177,324
648,1023,697,246,503,288
644,942,684,204,171,316
456,115,257,249,222,266
630,1023,696,224,44,331
756,1023,711,73,442,297
677,888,702,443,32,301
656,1023,447,345,381,340
661,699,685,113,158,86
355,138,195,290,702,290
710,999,409,343,365,142
30,503,778,867,941,1023
815,848,663,32,25,202
588,867,683,230,32,298
426,106,239,287,226,274
751,1023,623,174,41,342
649,1012,710,32,32,321
630,670,612,168,52,219
72,385,752,834,901,1023
714,1023,711,254,91,334
29,454,773,864,940,1023
640,909,686,37,225,269
626,936,683,285,176,336
686,851,739,299,247,270
389,92,229,33,231,316
32,468,771,866,938,1023
635,935,667,385,191,219
400,115,233,319,33,367
577,229,282,836,308,576
684,771,673,29,132,275
854,1023,787,9,225,397
691,832,705,212,193,314
691,636,574,231,450,332
638,968,705,243,111,310
510,822,724,112,33,283
27,470,773,864,938,1023
683,401,396,861,161,532
791,1023,707,363,233,272
528,150,96,281,684,255
652,811,714,149,67,279
655,761,710,73,65,201
51,489,776,871,944,1023
559,711,690,157,289,302
639,140,239,273,760,296
610,1023,656,15,164,280
602,252,394,887,95,590
32,469,777,867,940,1023
807,1023,716,223,154,314
674,961,728,33,143,315
748,1023,693,171,220,328
371,70,118,214,317,261
648,917,700,111,210,302
647,928,708,33,125,323
553,626,672,117,427,225
643,881,691,38,120,224
685,285,325,807,159,528
750,979,705,116,144,269
646,711,702,33,263,203
582,638,700,140,194,211
667,1023,405,388,408,309
27,454,773,866,934,1023
708,1016,732,199,201,340
594,926,716,33,148,287
620,840,692,115,147,304
658,695,706,62,412,109
633,998,669,29,217,345
637,851,664,298,244,267
43,458,770,867,935,1023
710,971,705,17,181,264
679,885,700,68,33,360
29,457,774,869,936,1023
674,847,697,80,204,319
576,893,699,52,114,167
32,466,775,866,939,1023
666,811,706,33,33,329
760,1023,703,269,130,220
727,1023,697,19,179,217
594,851,700,33,206,284
623,977,734,130,33,349
641,260,266,879,101,603
786,813,705,54,164,306
666,789,664,151,106,253
550,390,333,833,202,372
725,974,705,242,10,352
573,624,675,225,79,320
699,886,671,193,5,251
641,973,715,311,63,283
658,1023,408,351,370,49
577,665,667,194,198,210
423,114,220,226,74,33
31,470,760,856,929,1023
658,901,672,166,56,276
31,543,777,871,942,1023
659,736,704,93,264,340
783,105,197,228,105,260
622,279,350,839,44,533
362,87,212,244,149,283
644,1015,708,119,284,360
348,61,106,33,219,23
766,1023,646,203,201,349
832,914,368,289,198,360
701,1023,647,320,33,298
786,1023,717,214,90,331
29,458,760,856,927,1023
34,487,776,868,940,1023
37,552,773,866,939,1003
77,623,767,860,932,1023
747,977,718,352,53,330
386,77,289,281,69,230
30,463,770,861,933,1023
37,470,770,866,936,1023
704,855,735,244,217,274
563,890,727,286,122,325
704,557,272,844,428,460
385,81,188,200,250,247
470,131,253,263,167,154
659,1023,733,33,209,347
606,667,693,68,78,147
35,475,771,865,938,1023
814,252,258,266,794,141
418,84,198,213,155,299
29,456,772,864,934,1023
618,1023,688,461,199,216
624,811,720,182,126,320
390,126,260,285,147,275
566,300,193,844,152,507
737,882,702,483,197,339
33,546,766,861,928,1023
608,285,302,875,299,521
408,77,246,231,254,230
34,611,780,870,941,1023
749,954,695,225,76,222
692,300,336,864,454,550
670,283,237,832,91,564
352,107,265,127,245,259
638,835,685,33,33,291
563,710,729,196,33,344
619,887,689,156,90,273
591,745,725,107,29,210
347,83,40,205,84,272
600,924,712,33,542,236
345,60,163,94,194,226
457,790,654,60,457,334
651,956,698,197,56,282
633,824,709,135,33,354
692,1023,712,152,26,345
27,478,774,868,939,1023
429,99,241,263,18,418
709,955,701,238,194,211
644,958,715,157,95,180
31,602,769,863,937,1023
31,439,761,850,924,1023
627,1023,700,405,182,316
569,706,681,155,32,183
652,1023,687,317,122,338
638,845,677,106,220,312
559,650,681,168,452,288
673,772,721,67,4,283
393,106,125,259,27,281
577,819,693,17,53,295
38,509,770,863,939,1023
559,956,696,314,155,305
29,525,780,869,940,1023
683,772,696,197,105,320
574,1023,408,370,403,307
401,453,727,125,32,324
638,293,289,880,248,502
614,711,697,155,32,327
642,975,713,32,32,206
36,489,770,863,938,1023
709,916,691,164,184,330
622,803,716,32,32,314
654,703,707,32,540,296
658,869,611,395,225,227
37,526,766,860,930,1023
689,977,656,205,104,318
675,352,450,924,232,553
638,355,370,892,45,468
547,599,716,238,32,332
626,859,704,244,146,329
698,1023,699,106,11,355
699,842,707,143,237,288
548,224,438,863,207,526
661,925,729,192,149,281
675,990,689,64,47,222
666,975,725,17,45,208
619,929,696,221,387,296
675,958,664,251,32,302
397,87,225,226,300,316
586,690,706,32,32,322
668,315,291,834,10,511
660,1023,719,282,245,303
621,944,687,124,43,244
687,1023,717,32,88,288
709,1023,686,411,29,331
358,40,205,92,125,278
667,770,711,188,27,306
563,735,679,52,32,262
617,280,237,809,150,551
586,222,287,880,32,527
550,792,666,296,23,355
628,767,710,255,192,357
564,1021,694,214,170,201
647,870,708,118,51,317
697,988,671,236,91,330
650,803,714,59,99,279
658,1023,679,493,185,252
558,758,669,32,188,268
648,906,724,140,32,109
740,1023,678,59,156,268
403,112,225,92,176,249
634,1023,408,373,396,286
688,1016,676,294,55,339
638,820,712,189,61,329
630,908,731,128,140,215
635,791,705,157,32,271
39,639,776,870,941,1023
700,982,701,290,83,371
707,969,707,32,144,292
648,897,704,394,203,347
701,1023,359,348,402,285
371,80,217,221,101,260
688,1023,732,223,34,316
29,437,769,865,938,1023
648,877,719,155,32,292
538,719,700,208,258,154
641,1017,733,32,32,305
633,1023,714,208,44,316
68,619,764,857,929,1023
374,64,273,178,153,238
745,963,704,402,70,260
583,320,338,844,18,490
739,1023,703,329,108,273
42,486,772,870,940,1023
639,1023,405,390,395,194
717,291,321,840,304,532
605,890,702,214,91,328
582,803,683,170,32,250
659,1016,742,32,96,279
608,945,631,261,214,343
667,900,696,32,482,213
601,260,310,821,124,590
33,459,766,857,924,1023
574,648,691,3,84,291
718,1023,692,270,118,303
648,973,730,268,125,318
360,72,240,255,51,248
31,469,773,868,940,1023
568,699,676,280,65,254
732,103,652,61,95,82
1023,822,688,244,261,323
735,321,347,878,210,615
631,1000,698,32,32,149
31,564,774,871,944,1023
402,99,259,169,108,124
109,554,822,918,982,1023
721,946,694,284,18,367
669,991,695,114,48,322
642,1014,715,169,210,252
717,979,703,80,184,297
788,1023,701,90,168,286
570,640,680,76,174,231
715,1023,704,139,237,288
536,867,687,334,61,316
665,877,687,231,182,220
586,196,296,800,32,533
690,949,725,32,46,235
631,347,285,859,32,463
632,900,704,32,106,306
723,1017,714,289,64,315
670,832,701,121,26,275
616,765,651,268,159,221
613,785,682,97,32,285
656,751,682,32,112,200
673,684,703,98,511,394
339,58,172,144,148,39
577,742,697,268,192,321
636,603,714,13,130,335
722,936,657,153,218,123
648,943,724,197,144,339
798,1023,684,156,106,273
537,581,730,138,85,33
365,83,218,254,191,219
692,715,652,279,33,337
29,527,763,858,927,1023
591,872,700,60,85,325
609,843,711,33,97,145
341,62,74,203,82,150
29,639,775,868,938,1023
684,1023,724,33,163,294
33,620,771,865,935,1023
624,563,679,96,94,301
712,740,677,63,175,189
633,783,722,228,15,302
766,987,721,339,435,359
794,1023,722,85,33,320
356,84,190,233,573,33
610,597,724,347,195,313
610,654,700,302,415,290
692,944,651,93,58,282
569,263,357,824,42,591
574,762,692,91,40,327
652,894,736,50,217,288
540,273,366,866,71,575
619,783,700,136,500,231
683,1008,714,133,33,277
73,742,815,912,979,1023
614,278,626,757,166,393
417,110,132,289,657,223
687,325,351,878,99,585
677,1023,391,373,382,299
670,1009,725,351,10,346
634,911,704,152,177,292
540,331,296,850,275,434
621,730,696,6,25,299
366,60,126,234,90,226
686,922,709,141,123,260
521,572,671,46,65,250
553,784,705,57,91,214
415,141,270,270,476,247
772,1023,732,294,196,229
637,285,319,784,81,507
622,261,289,864,360,596
609,819,665,187,510,338
645,961,708,46,147,373
655,962,727,188,33,305
32,594,779,872,946,1023
28,454,762,860,931,1023
573,697,704,150,57,253
391,87,236,247,98,277
30,459,776,864,941,1023
33,531,779,870,944,1023
27,470,772,867,937,1023
527,686,703,161,62,252
361,105,96,276,170,453
23,455,752,844,915,1023
552,651,689,142,447,336
703,904,714,299,14,199
555,600,702,51,223,306
639,923,711,33,59,264
31,465,775,867,938,1023
773,1023,731,84,149,344
630,945,688,269,215,247
615,260,329,819,122,542
695,871,707,98,239,354
28,475,767,868,938,1023
652,845,697,344,69,297
29,459,776,869,941,1023
734,903,701,32,24,217
634,548,688,4,214,249
620,735,662,164,211,289
579,848,717,115,69,302
31,497,772,870,938,1023
705,1023,732,234,449,333
396,85,182,249,227,270
583,878,682,45,146,181
614,531,682,13,466,164
541,179,629,227,26,235
606,1011,730,33,9,274
414,93,230,141,179,375
660,1023,709,90,144,247
425,400,540,133,258,272
30,644,777,870,942,1023
637,1023,698,259,62,298
549,150,620,191,223,200
745,1023,722,173,22,302
616,792,727,232,178,239
578,183,240,853,267,625
644,894,727,118,33,335
333,75,206,293,228,230
509,909,732,148,146,389
566,284,247,822,33,508
562,738,702,33,53,329
36,463,775,864,936,1023
29,550,777,872,940,1023
556,623,650,49,62,142
656,747,675,136,33,252
802,1023,735,159,145,376
606,340,338,895,185,533
551,247,206,826,159,526
653,271,473,880,33,440
616,839,676,240,101,373
371,93,195,214,232,306
576,859,657,214,197,150
360,77,218,229,209,285
28,469,776,865,937,1023
700,1023,677,271,94,234
661,823,698,153,33,325
621,349,305,868,175,463
562,939,702,275,195,224
671,905,728,107,214,278
701,588,676,417,179,323
682,1023,711,212,178,340
693,1023,708,55,160,309
441,123,250,215,23,182
27,494,773,868,938,1023
703,699,686,178,164,184
635,745,672,209,20,294
567,572,649,195,156,235
611,761,675,121,19,203
110,581,828,919,984,1023
36,461,766,861,933,1023
710,897,700,128,106,323
609,138,225,278,108,393
601,276,324,848,32,546
33,529,775,869,940,1023
626,856,718,201,9,263
640,327,493,833,143,502
625,848,675,1,195,276
641,946,732,80,132,343
578,956,671,176,119,336
52,1023,786,875,944,1023
696,882,689,223,44,337
703,664,704,109,169,312
333,66,155,176,242,306
618,845,676,5,426,251
379,87,291,261,199,338
630,845,672,292,82,287
642,284,287,845,134,533
366,722,691,181,63,303
352,539,653,701,615,563
34,542,778,870,942,1023
598,608,702,400,310,326
625,311,297,874,196,524
668,740,717,197,32,230
670,898,672,311,127,316
605,306,346,863,286,542
677,569,683,32,211,288
376,59,249,249,181,304
355,109,262,311,209,32
367,121,196,205,719,10
631,955,724,32,71,302
706,998,723,112,88,294
587,312,255,862,88,498
711,770,706,146,151,213
591,916,705,31,32,297
37,457,771,861,935,1023
612,891,746,152,246,244
644,954,668,160,207,188
369,98,279,274,203,298
649,976,697,244,385,248
548,769,709,32,163,301
716,1023,704,277,129,198
605,298,282,818,70,530
627,934,699,231,32,379
705,1023,693,222,18,358
713,943,696,130,23,226
610,316,357,888,265,498
714,1023,652,275,218,193
657,1023,699,343,161,313
610,1023,671,199,109,298
316,517,622,621,462,612
645,723,722,234,85,361
32,468,767,867,939,1023
731,1023,692,266,6,310
566,230,293,836,95,472
682,275,334,817,170,582
551,155,249,434,101,487
617,359,318,831,164,504
627,837,714,165,74,272
624,266,354,799,245,509
34,522,773,866,940,1023
921,746,718,170,151,307
584,722,682,174,288,291
669,999,745,93,28,206
657,338,375,831,250,498
31,578,775,868,941,1023
698,309,322,856,146,546
349,82,222,200,192,305
598,758,719,32,143,296
29,656,775,868,937,1023
605,787,701,198,32,208
610,183,634,77,172,129
337,91,202,225,176,314
560,271,331,817,32,526
725,1023,695,117,138,337
373,90,231,246,142,201
730,1023,686,232,56,320
514,834,680,21,114,306
634,797,710,242,181,165
690,1011,710,176,431,373
580,893,720,101,16,275
680,808,677,209,133,322
611,736,704,126,32,294
726,1023,685,141,11,361
609,817,723,192,32,269
710,1023,728,198,190,367
29,450,769,864,938,1023
35,462,773,866,935,1023
655,1022,696,140,150,264
727,1023,670,233,120,352
379,104,146,210,244,238
683,838,712,380,32,299
752,1023,706,122,541,350
567,257,309,849,93,515
704,986,665,126,174,374
553,938,675,80,122,349
354,100,178,297,80,361
614,330,274,841,253,525
388,111,231,285,212,390
611,806,705,223,32,274
633,881,672,244,176,251
651,1012,716,226,32,283
583,1014,704,114,16,304
34,576,779,869,938,1023
607,624,674,390,138,233
661,1023,709,32,195,250
45,518,764,861,929,1023
668,970,732,154,31,402
617,250,328,906,32,610
625,447,239,793,330,455
604,598,683,58,54,270
623,259,312,786,110,582
409,84,206,191,77,372
401,94,201,260,215,307
764,1023,700,265,185,295
728,944,755,5,97,360
479,681,667,172,32,202
650,1023,697,32,32,323
564,677,664,358,32,275
690,934,703,241,19,276
336,95,268,273,14,347
749,1023,712,216,442,381
611,985,706,260,73,264
680,1023,712,32,56,336
639,816,750,141,56,298
645,961,675,113,101,241
630,726,707,189,159,287
30,537,777,869,942,1023
616,902,716,118,41,274
638,1023,405,393,402,237
592,138,218,225,211,443
1023,961,766,294,482,399
593,300,377,853,176,439
26,586,782,870,944,1023
601,908,684,33,33,308
29,510,777,868,941,1023
365,75,159,211,239,275
667,1023,473,396,423,324
354,56,184,161,80,280
196,348,107,220,111,215
67,571,118,33,227,197
625,920,695,392,48,312
643,739,736,33,139,314
618,875,701,74,121,262
683,1023,702,47,272,306
646,863,699,187,170,356
453,117,208,212,149,324
678,822,675,196,28,169
543,890,684,289,39,290
652,887,733,289,91,186
585,779,700,112,361,267
358,71,243,241,194,227
647,885,678,197,76,230
602,721,705,223,80,264
681,252,481,892,102,565
613,396,321,829,85,458
32,469,771,863,932,1023
758,1023,422,373,413,130
662,775,708,107,164,328
1023,658,672,41,193,33
607,777,667,20,132,352
603,829,704,156,86,362
676,979,643,232,33,319
667,330,548,871,269,460
497,136,33,258,688,296
675,1023,688,132,203,283
51,899,763,855,925,1023
704,924,652,190,139,316
616,764,654,235,97,250
37,836,773,867,938,1023
661,827,721,43,447,181
550,156,642,114,33,326
31,573,778,868,940,1023
723,1023,748,33,192,368
445,1023,427,420,449,1023
694,837,701,156,220,284
712,984,693,148,33,326
608,882,711,10,127,300
797,895,708,33,180,372
504,679,678,241,33,270
333,145,124,130,552,199
396,71,196,193,267,199
674,699,668,57,465,253
654,1023,475,388,412,252
30,516,772,866,937,1023
636,756,736,33,74,321
72,557,808,902,974,1023
572,760,713,84,56,285
632,898,713,183,163,310
363,68,190,205,60,244
704,866,728,189,147,337
29,578,765,863,934,1023
406,99,249,194,86,364
626,311,447,853,208,504
697,838,634,275,132,287
594,870,654,33,238,306
560,752,693,33,33,255
699,1023,706,210,33,277
484,115,251,264,195,188
650,1021,644,33,265,320
508,1023,432,426,416,368
620,272,443,844,64,517
620,718,703,33,112,294
705,1017,686,196,422,284
614,925,681,182,235,336
32,481,801,865,936,1023
557,631,711,197,33,289
626,1023,460,428,404,270
35,460,776,867,940,1023
650,895,706,7,104,299
785,1023,705,188,40,236
637,843,712,217,26,350
63,773,821,913,980,1023
449,116,128,134,40,309
603,884,708,167,136,293
721,892,672,143,117,269
695,879,681,22,130,297
662,875,676,440,33,237
706,994,722,187,149,358
45,466,770,863,935,1023
734,872,725,57,15,203
594,813,671,136,87,240
28,459,774,864,934,1023
560,906,678,240,33,312
401,92,142,176,190,357
621,878,683,33,127,263
676,1023,688,184,168,294
560,800,685,282,33,245
598,316,279,847,50,524
607,715,680,112,44,292
773,1023,733,33,164,180
646,1023,709,213,46,349
637,477,394,807,223,438
595,854,711,45,409,143
379,81,204,241,168,267
35,483,775,869,936,1023
677,1008,712,274,446,344
381,105,258,298,215,289
33,453,773,866,940,1023
622,233,302,801,348,577
790,1023,679,197,219,282
458,103,269,204,230,339
355,70,140,214,236,33
419,89,191,223,174,240
619,991,703,183,55,327
595,985,729,124,171,294
653,325,368,902,288,561
591,172,277,866,20,629
738,945,696,161,225,277
617,751,684,179,108,261
651,911,700,135,100,191
388,104,291,244,46,236
339,95,256,247,166,284
521,469,711,44,33,346
582,920,705,175,160,262
371,81,218,233,406,469
659,983,722,205,170,294
740,997,703,84,336,252
471,989,719,32,186,318
575,894,710,261,105,267
670,1019,700,171,240,290
697,949,677,210,66,302
28,495,774,867,938,1023
535,780,702,125,82,306
1023,871,716,64,93,251
647,909,680,250,51,297
668,338,287,817,144,528
335,221,294,406,210,489
718,262,300,837,32,495
590,824,695,146,144,277
671,1023,695,369,153,334
660,915,722,134,34,338
375,68,165,231,52,150
747,843,687,52,129,255
29,506,776,869,940,1023
344,64,239,125,145,42
29,520,769,864,934,1023
642,827,706,269,219,275
580,605,719,192,230,328
492,269,390,857,27,468
476,118,263,282,179,322
28,452,775,865,940,1023
637,775,682,106,81,332
30,450,771,865,936,1023
34,634,777,871,943,1023
606,773,668,141,77,239
694,857,713,205,138,322
689,972,713,172,58,293
463,993,389,327,396,280
387,67,276,211,151,341
554,880,697,112,32,335
433,409,530,312,303,193
594,764,663,164,131,294
32,662,771,864,937,1023
413,102,235,240,222,368
599,939,711,325,192,297
587,821,679,282,188,303
388,89,245,270,223,232
615,1023,394,363,419,208
669,858,690,198,261,247
416,122,219,267,51,220
647,843,717,15,85,332
602,324,324,842,198,483
594,607,618,32,479,234
617,1023,693,143,255,300
649,246,520,878,353,440
617,786,689,308,32,247
561,295,477,839,372,602
612,1023,499,378,436,281
608,840,691,232,61,302
754,1023,698,115,25,295
30,448,758,857,930,1023
654,1000,701,32,143,355
29,467,778,866,942,1023
721,886,423,287,372,344
620,279,579,845,74,482
45,573,778,871,939,1023
615,306,360,820,219,544
705,296,474,907,209,412
640,680,679,309,32,338
606,737,704,150,196,276
581,918,682,39,32,262
353,95,178,247,184,250
718,949,694,212,56,276
635,872,677,230,32,295
602,850,685,232,203,285
370,68,133,228,182,437
622,1023,429,394,387,199
436,101,58,255,95,404
526,660,716,209,32,238
29,503,771,867,938,1023
481,1023,715,50,575,312
616,147,207,281,395,341
695,1015,677,214,120,198
783,1023,747,89,71,299
638,951,663,127,484,349
28,473,777,867,941,1023
589,887,671,174,253,358
33,522,800,865,936,1023
35,452,770,861,931,1023
42,571,774,871,938,1023
583,634,719,6,12,309
575,555,704,111,138,323
904,980,713,80,141,88
637,928,689,252,32,271
597,939,710,389,106,298
637,976,688,32,214,311
682,1023,731,186,176,361
805,1023,759,247,463,332
499,288,313,881,222,587
33,639,772,867,939,1023
591,480,656,359,214,352
140,601,747,844,913,1023
635,588,674,253,97,272
579,303,237,823,250,526
571,592,699,2,32,305
650,775,666,114,35,281
557,779,697,102,32,310
340,139,261,245,661,184
667,678,620,32,165,341
594,992,700,72,154,248
637,849,659,279,137,338
31,490,774,868,935,1023
633,992,707,54,32,121
561,622,673,200,32,296
497,296,263,834,229,478
702,1011,693,140,44,222
655,683,706,345,62,319
429,92,142,229,32,301
717,1023,689,40,85,275
35,607,778,870,943,1023
754,847,708,22,478,300
640,815,700,54,109,347
656,847,706,307,32,270
417,533,599,419,244,352
688,937,717,127,98,292
759,963,726,32,100,231
364,63,175,227,229,310
620,787,636,119,101,273
29,459,772,865,936,1023
575,851,631,272,159,239
668,774,701,242,156,276
633,360,303,843,209,422
41,570,788,878,953,1023
36,518,773,870,940,1023
760,1023,738,167,32,408
646,336,247,776,295,521
545,803,734,436,88,248
542,879,675,170,137,259
748,982,698,269,32,269
578,316,481,910,295,450
38,587,766,862,934,1023
586,722,724,72,172,290
651,1023,352,341,367,282
608,764,683,5,169,360
617,708,710,251,72,285
422,110,98,191,17,430
26,532,773,868,940,1023
674,874,705,203,244,163
613,865,693,33,25,199
687,973,693,116,147,256
622,638,702,191,43,254
692,743,671,179,141,226
633,661,703,33,26,298
666,1023,704,229,180,285
622,1023,701,212,97,331
602,376,531,882,209,427
715,859,668,33,262,370
597,588,725,157,158,201
526,681,708,33,37,299
692,915,669,178,46,256
598,749,707,33,204,175
753,1023,685,147,107,271
574,822,696,291,33,274
666,304,296,873,33,619
557,224,274,831,235,559
680,1023,705,217,110,287
678,1023,749,327,154,373
537,215,313,852,159,570
756,1023,700,143,130,289
36,619,780,873,943,1023
465,169,641,99,111,313
669,957,707,141,92,345
376,78,183,225,33,302
35,631,773,866,939,1023
713,1023,713,225,22,295
32,627,773,870,941,1023
350,54,164,201,170,289
593,907,664,33,135,268
648,882,685,197,112,175
498,759,753,33,33,224
33,464,775,868,942,1023
375,62,175,199,125,219
32,544,763,858,932,1023
639,1023,486,384,423,212
667,385,347,857,33,529
627,813,685,267,72,274
661,377,416,827,218,540
823,884,706,130,183,293
707,885,703,242,59,326
685,963,701,324,486,333
35,461,768,864,931,1023
31,627,778,870,944,1023
401,79,220,273,283,210
704,1023,685,163,144,284
676,579,691,87,206,298
841,565,615,148,22,275
805,942,703,124,100,169
31,470,770,864,936,1023
589,834,681,177,51,317
36,479,776,869,939,1023
631,701,702,33,71,250
30,552,778,871,943,1023
747,949,672,33,122,286
654,924,693,443,303,432
641,1023,439,402,428,233
343,59,245,171,200,154
393,127,276,198,83,237
676,764,661,33,71,221
33,485,775,867,940,1023
751,938,681,206,452,297
780,962,618,176,242,270
586,809,710,41,179,301
584,379,308,877,343,391
683,1023,517,378,444,306
632,863,714,267,117,218
724,978,649,39,95,258
110,600,830,927,989,1023
522,913,669,189,46,315
31,568,778,869,939,1023
576,838,692,178,123,335
410,129,172,178,685,156
376,76,252,206,205,310
755,1023,689,129,146,191
600,864,669,392,188,163
613,1023,415,319,389,289
33,522,779,870,937,1023
673,925,716,237,395,310
648,390,264,858,206,430
631,708,667,33,151,173
772,1023,721,208,126,370
585,682,702,33,29,267
419,426,579,272,233,239
580,463,265,824,287,510
628,674,646,154,206,309
728,1023,721,225,33,365
645,698,663,81,82,283
574,923,678,261,396,319
800,124,345,850,33,499
574,829,649,407,152,214
621,833,701,155,45,285
666,1023,699,156,140,300
656,1023,401,354,355,344
410,132,292,155,201,222
35,519,777,871,942,1023
37,474,774,868,936,1023
39,540,776,870,940,1023
334,63,123,215,134,267
344,72,225,167,24,80
410,80,160,222,182,358
702,1023,701,276,101,274
376,76,233,247,256,269
33,465,774,867,940,1023
333,80,189,265,552,223
545,681,690,271,37,292
706,797,713,320,71,294
650,972,675,151,13,273
603,792,699,304,126,310
599,847,663,85,204,329
547,732,684,297,258,246
579,799,717,33,53,311
39,457,772,866,937,1023
634,888,712,34,33,278
356,69,215,170,228,324
610,922,676,313,118,255
634,931,719,211,32,340
566,761,667,24,80,242
336,121,194,154,549,239
584,740,703,32,91,305
728,918,713,124,46,331
668,1023,453,378,387,265
383,89,128,210,105,327
643,274,330,844,180,586
