FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
367,75,215,266,207,155
785,838,684,151,464,290
726,801,655,156,172,302
906,839,690,117,118,314
965,1023,681,197,431,327
832,941,427,388,404,231
56,540,804,894,958,1023
835,746,725,52,4,377
922,987,672,299,17,352
423,105,231,296,636,81
916,915,664,242,252,303
878,248,405,866,1,662
775,679,661,225,135,244
419,95,260,264,66,327
504,69,267,229,233,391
703,601,666,121,125,267
416,66,192,181,152,135
889,986,702,33,77,303
886,1023,673,1,241,327
430,72,241,267,120,192
472,77,218,227,159,228
1023,779,658,204,1,184
462,78,239,269,569,33
811,720,663,266,54,336
39,471,804,892,956,1023
1023,802,666,117,94,236
46,491,806,894,960,1023
343,49,210,246,246,296
843,412,420,874,205,576
45,530,806,894,957,1023
469,90,196,191,80,287
46,497,800,890,950,1023
416,62,198,204,232,215
840,774,707,217,52,280
811,765,650,324,126,181
869,614,616,247,422,328
875,896,712,146,1,383
795,611,694,213,124,274
407,93,26,39,210,306
474,63,210,263,166,305
474,99,273,241,261,2
923,1023,700,175,95,304
816,357,283,821,87,665
793,629,681,229,1,230
844,822,705,434,1,334
808,718,655,132,101,372
183,385,103,177,1,272
39,596,797,886,952,1023
505,113,220,205,1,302
774,868,672,275,515,287
408,116,267,273,64,262
849,285,442,865,218,645
910,1023,695,210,470,242
576,108,229,236,230,327
895,804,712,245,128,321
39,482,802,893,955,983
1023,250,530,890,1,591
40,518,804,893,956,1023
862,828,683,237,245,332
40,611,808,897,961,1023
382,71,230,310,151,1
850,405,363,804,48,509
38,670,802,894,956,1023
482,90,274,176,222,263
559,110,239,222,136,248
965,995,600,250,245,362
511,68,219,160,178,262
1007,675,640,173,163,263
554,169,43,245,149,554
919,863,659,252,165,349
38,712,811,903,964,1023
555,109,295,254,164,1
538,79,260,272,60,210
469,103,247,188,206,417
836,622,549,316,86,326
440,68,258,232,101,122
851,927,704,166,497,306
335,447,560,198,151,320
41,523,805,896,959,1023
749,1023,594,419,453,303
702,209,658,606,99,278
843,830,681,47,253,241
764,650,690,251,77,286
525,106,563,22,20,295
1023,817,659,246,13,273
47,693,806,894,959,1023
540,143,536,202,196,237
939,767,720,211,87,383
38,532,814,901,808,475
465,56,246,241,135,241
874,850,669,283,108,280
39,510,806,896,956,1023
768,690,697,128,253,317
853,907,693,1,170,349
812,594,650,150,212,270
919,881,661,332,153,340
786,722,685,131,65,290
882,818,687,104,247,360
455,101,243,236,220,228
40,616,804,899,962,1023
822,811,691,136,177,252
35,543,798,889,953,1023
543,156,306,339,25,220
494,116,258,289,155,251
729,589,683,88,53,237
42,490,800,894,956,1023
885,969,695,237,66,316
443,171,578,202,0,259
458,79,222,202,181,265
874,812,670,244,124,273
1023,224,371,915,86,611
396,58,208,181,113,214
720,615,651,278,137,350
948,525,417,663,40,283
39,705,805,895,959,1023
826,715,670,423,171,176
791,700,627,72,144,338
775,623,682,119,344,303
559,101,238,195,167,300
44,519,799,891,952,1023
805,720,663,122,130,251
466,102,518,69,22,312
705,717,668,234,41,329
594,137,267,304,178,241
483,146,272,204,29,517
831,1023,454,447,469,339
730,682,666,0,31,302
700,782,701,36,139,303
907,812,689,101,56,379
1023,869,675,305,144,232
977,1023,658,255,99,389
953,984,679,247,207,297
1023,1023,673,202,205,294
612,625,687,244,97,300
926,842,678,230,73,346
558,128,236,300,96,237
36,463,799,892,954,1023
741,266,295,850,231,556
810,761,699,61,47,345
41,637,798,888,953,1023
868,903,720,292,0,337
413,82,239,245,209,284
909,829,656,328,25,362
150,684,865,961,999,1023
35,476,800,889,952,1023
831,833,689,297,304,319
887,851,670,408,269,321
551,99,168,274,107,442
773,529,618,0,0,264
873,740,646,259,163,350
808,782,688,288,519,118
800,643,673,40,189,305
558,183,206,215,101,493
430,99,232,215,117,168
708,623,676,241,0,282
214,526,42,87,136,11
546,57,203,205,152,292
406,152,549,157,176,153
752,1023,450,402,413,328
38,478,802,892,958,1023
823,687,737,73,94,356
47,580,802,892,959,1023
531,125,218,189,107,322
848,752,693,0,561,280
38,496,807,896,959,1023
39,669,805,896,959,1023
901,1006,712,144,218,369
459,78,225,317,200,246
1023,771,659,204,273,360
359,426,560,339,139,294
512,95,188,269,214,336
457,132,487,216,65,79
832,731,666,0,36,363
834,373,368,839,14,562
48,470,799,891,953,1023
878,1023,540,443,457,370
506,131,531,0,214,265
429,64,114,233,184,233
850,846,657,307,136,281
39,536,802,894,957,1023
404,87,229,138,94,295
813,884,663,0,136,141
386,43,194,220,148,0
866,779,669,150,26,317
509,113,177,272,143,365
838,812,681,0,130,330
43,476,800,891,954,1023
937,916,693,187,192,327
435,112,262,188,32,237
914,931,688,362,166,302
47,505,801,889,952,1023
903,942,650,300,157,284
902,938,670,352,205,350
539,127,218,286,32,356
755,736,656,132,407,191
393,470,659,425,112,441
901,1005,711,219,148,312
495,108,527,182,92,23
1023,169,702,396,61,274
46,637,799,890,954,1023
836,823,701,0,141,268
482,101,230,250,215,380
113,623,841,936,990,1023
459,90,538,0,0,85
38,547,803,894,956,1023
704,674,638,248,58,299
906,924,685,101,44,311
37,486,804,893,957,1023
953,1023,701,0,70,331
794,724,662,195,313,282
554,79,267,95,218,266
37,469,800,891,954,1023
760,394,398,851,101,561
819,316,291,809,260,633
37,480,804,891,957,1023
818,401,417,890,234,554
753,644,675,271,31,287
512,108,252,221,525,377
722,717,641,307,445,220
825,750,680,270,92,219
39,526,805,895,957,1023
582,153,232,283,179,306
462,74,250,192,89,336
752,615,705,91,436,193
858,789,675,297,0,258
874,936,707,140,127,347
1023,641,678,220,144,268
845,673,695,72,150,324
557,107,263,210,91,258
545,84,284,253,108,482
521,119,296,290,121,242
851,921,690,203,438,325
531,134,242,258,101,297
430,54,219,260,210,291
1023,134,710,391,63,324
821,834,680,1,170,355
435,62,97,50,134,311
496,70,136,225,217,135
837,788,683,460,84,337
670,658,684,295,67,302
722,677,658,51,459,270
915,1023,700,211,185,325
869,841,692,166,1,317
809,286,325,850,16,655
465,74,234,232,1,280
38,560,796,884,949,1023
839,897,679,251,156,288
758,852,690,148,245,330
38,456,798,889,953,1023
555,152,298,329,63,495
819,745,692,1,46,268
35,514,799,890,954,1023
443,80,335,150,211,339
455,68,186,249,166,285
798,799,726,186,71,271
40,663,802,893,958,1023
691,1023,469,416,421,322
764,850,677,179,142,241
508,137,557,195,121,56
525,124,207,307,200,360
795,611,658,58,164,321
409,93,226,279,67,302
846,177,309,331,41,555
416,58,231,212,5,308
469,95,215,159,35,262
430,49,168,250,132,324
971,1023,679,241,171,331
872,930,708,1,88,317
783,781,643,179,133,266
549,128,258,249,122,239
405,61,218,268,141,385
414,593,622,1,9,226
882,246,338,682,509,667
41,525,807,897,958,1023
824,658,658,233,168,380
822,844,710,262,347,370
937,1023,714,200,34,329
891,882,705,219,79,310
879,739,651,231,132,311
957,867,692,214,116,373
942,1023,703,120,241,409
38,678,807,896,958,1023
466,45,216,105,265,1
445,80,155,230,211,392
813,760,661,145,54,295
1023,620,654,159,151,286
482,109,277,290,130,354
903,864,696,67,40,242
397,69,230,211,37,317
927,1023,680,262,209,335
726,632,678,213,57,283
697,990,605,321,253,315
494,130,304,274,255,400
40,680,806,896,957,1023
404,89,187,257,688,237
794,669,654,178,269,289
858,968,682,205,68,339
39,461,800,888,954,1023
40,636,806,899,961,1023
878,1023,631,180,127,288
785,671,697,92,229,332
450,75,198,268,153,1
811,667,674,254,196,341
780,661,706,198,1,321
756,627,682,128,95,313
812,774,713,124,1,305
952,999,678,217,61,362
810,744,685,1,44,328
829,943,659,307,169,290
463,112,541,151,23,303
409,104,272,237,95,255
553,95,184,273,175,180
966,1023,666,268,58,303
727,676,705,283,75,304
38,467,801,892,955,1023
834,831,694,369,118,345
512,135,525,204,155,259
462,99,280,262,60,518
914,1023,724,1,181,145
421,517,541,283,208,243
801,827,694,108,201,316
872,892,662,176,185,275
847,939,716,172,1,375
496,142,309,253,210,306
519,103,261,219,183,149
497,112,231,204,30,220
774,635,682,55,4,250
941,108,213,302,446,361
923,1006,691,44,235,392
468,128,501,206,18,249
573,91,173,193,143,315
734,659,659,1,194,296
502,96,214,256,112,153
811,1023,690,21,162,354
812,858,714,170,553,197
826,773,639,127,68,296
779,805,716,109,88,352
803,676,680,188,41,342
760,795,685,88,58,134
915,930,703,259,150,343
763,679,622,8,140,130
45,533,802,894,959,1023
704,765,640,241,101,271
690,546,667,89,1,289
1023,663,653,274,204,250
784,745,694,222,167,235
1023,185,321,920,173,671
849,851,664,191,116,259
474,103,273,282,176,255
436,57,255,143,123,209
771,334,347,881,299,588
898,557,676,121,160,226
803,723,703,241,32,299
43,495,802,894,958,1023
482,105,254,256,194,258
40,566,807,896,960,1023
901,993,646,271,155,363
466,97,206,254,174,208
791,706,684,327,157,367
39,484,802,890,955,1023
876,770,727,253,23,314
715,766,645,295,106,327
449,68,247,249,203,226
426,118,175,170,218,306
936,872,681,294,28,247
866,930,663,335,91,206
833,735,685,0,197,229
834,864,696,176,0,331
382,70,143,289,191,260
48,512,801,894,958,1023
837,725,673,274,186,316
46,645,806,895,959,1023
771,890,663,51,119,255
796,828,628,282,91,314
1016,214,379,872,474,609
922,1023,709,261,131,298
864,798,689,141,507,315
869,833,649,33,41,285
39,669,801,893,957,1023
44,615,802,894,959,1023
840,348,276,868,61,610
470,102,252,99,204,147
796,887,699,271,174,319
1014,251,352,857,180,685
804,668,690,206,85,284
42,494,790,880,944,1023
885,792,656,263,18,325
406,64,231,237,48,223
757,703,673,227,216,353
763,665,698,157,163,304
52,535,802,894,959,1023
431,339,368,674,265,571
40,583,795,885,951,1023
827,755,697,205,153,307
773,633,703,128,130,350
481,104,507,223,98,285
743,545,688,399,156,443
468,69,107,218,184,301
808,849,657,238,20,319
990,1023,635,228,198,184
923,1023,701,0,65,326
717,802,660,186,100,282
816,913,676,446,84,301
37,539,803,891,954,1023
439,91,99,181,225,190
350,61,192,239,114,0
42,490,801,889,955,1023
39,484,802,896,958,1023
509,130,301,309,211,290
867,837,647,274,0,282
430,122,146,260,650,302
491,129,278,197,251,604
829,889,661,206,76,367
842,690,697,102,500,367
474,114,283,323,261,342
851,822,692,127,9,213
817,653,644,133,120,328
43,699,812,901,966,1023
850,852,639,229,172,288
528,114,312,293,0,201
794,754,709,102,287,219
875,938,692,25,263,309
481,102,221,252,93,292
420,111,314,169,69,242
722,583,652,124,19,275
1023,216,673,751,163,354
1023,855,670,286,16,392
36,483,801,889,955,1023
810,756,672,202,451,305
998,1023,680,293,121,373
865,868,683,165,167,365
797,773,673,253,78,298
421,65,203,219,173,203
45,482,801,891,954,1023
939,934,671,174,4,335
829,301,411,781,280,665
706,669,683,187,44,334
806,875,680,268,208,9
47,623,794,887,949,1023
345,98,113,0,491,0
851,656,710,91,137,356
1023,756,681,209,514,182
379,60,136,233,496,312
1023,211,693,567,8,253
967,946,671,407,68,409
767,715,664,235,183,367
830,1006,659,289,61,349
41,484,793,884,948,1023
949,949,701,352,115,333
505,70,255,209,159,313
498,69,197,234,213,235
733,650,675,200,147,293
37,472,796,888,956,1023
751,621,658,85,167,283
522,121,270,196,244,303
400,65,224,320,271,304
801,785,683,349,179,346
438,107,204,194,145,251
818,934,647,332,178,366
879,915,660,267,469,324
974,370,294,844,166,647
856,721,705,0,189,353
512,108,485,159,146,182
42,482,796,887,951,1023
482,109,217,225,221,179
828,736,688,0,94,364
466,116,279,229,55,47
787,662,677,85,55,317
513,111,200,233,254,209
40,493,804,891,955,1023
789,747,657,238,74,338
924,987,694,261,25,291
37,473,796,888,951,1023
815,779,703,200,209,302
789,679,650,245,29,220
911,830,598,283,103,312
38,466,799,892,953,1023
841,637,619,218,134,338
743,761,703,290,0,309
513,128,267,65,140,223
904,785,703,189,127,362
843,408,377,847,14,654
818,327,452,868,108,566
946,1023,640,68,236,279
844,846,707,215,69,284
836,811,690,54,208,336
40,617,807,898,962,1023
855,943,733,180,264,295
38,486,804,892,958,1023
853,942,678,357,129,304
868,827,695,249,121,265
755,625,652,189,89,287
241,395,376,447,288,391
476,92,249,235,194,185
493,474,644,341,51,370
808,841,648,322,1,303
1023,960,642,367,228,242
1023,995,649,412,11,285
518,110,280,267,248,301
924,857,722,12,97,254
529,112,237,224,234,281
792,199,184,265,628,261
471,118,250,240,298,291
877,1013,684,293,28,415
824,895,675,347,1,316
402,38,219,48,149,187
470,113,505,210,50,311
758,730,683,100,231,328
45,489,802,890,955,1023
794,346,423,848,110,621
426,70,236,220,265,308
872,405,542,906,269,670
846,265,307,858,1,614
827,837,612,222,136,333
824,754,693,192,196,344
163,647,867,962,1000,1023
885,786,662,247,242,282
866,706,688,107,59,290
967,994,668,37,47,370
887,861,664,255,198,352
540,127,225,308,154,165
931,303,316,804,205,501
840,712,673,247,147,300
464,80,53,250,132,155
468,103,498,169,68,259
670,616,693,157,49,304
494,122,283,319,93,349
906,1023,654,272,89,288
40,464,801,888,951,1023
815,668,663,337,114,119
932,913,702,226,69,341
815,669,703,181,480,253
36,581,805,893,954,1023
445,84,268,230,129,378
838,861,714,234,17,341
867,963,689,169,42,343
729,673,720,220,1,307
43,673,807,896,961,1023
553,98,229,184,147,268
769,710,648,243,54,263
745,702,656,125,255,307
934,1023,671,250,140,284
461,74,266,218,1,4
798,812,718,110,229,290
1023,751,671,290,152,274
785,328,333,822,207,611
928,963,689,217,141,307
410,85,298,313,74,210
816,825,714,181,164,273
409,49,233,202,138,118
708,627,695,17,153,298
1023,187,351,885,20,612
718,636,744,79,13,362
788,735,662,392,24,276
837,997,664,189,33,153
516,114,277,249,454,443
519,109,285,226,210,320
798,999,678,151,232,359
1017,1023,716,135,230,306
809,118,247,96,239,305
964,278,286,392,685,329
892,913,679,258,1,344
847,338,322,851,155,646
818,397,307,830,88,510
823,752,665,216,217,111
40,564,806,895,959,1023
42,609,808,894,962,1023
40,591,793,887,951,1023
812,344,311,807,158,606
356,86,258,248,169,293
930,1023,698,141,9,259
755,662,658,109,248,283
463,97,292,224,117,279
526,92,216,272,69,479
872,806,676,270,546,338
920,968,703,312,203,371
540,105,256,295,205,312
513,135,267,260,190,226
759,606,699,247,73,262
492,142,358,370,84,372
918,970,691,189,230,389
867,974,654,308,1,323
488,87,187,215,79,230
925,839,644,309,247,326
454,115,578,2,58,318
752,753,667,163,1,330
776,737,679,78,103,243
589,124,241,277,247,312
930,880,672,1,149,372
762,589,645,96,40,363
856,395,335,836,164,639
861,874,618,129,168,259
830,666,685,192,165,335
733,743,648,63,518,340
817,326,373,870,98,192
540,633,655,292,1,397
41,484,805,895,956,1023
680,612,690,225,1,270
400,215,585,305,15,371
500,131,289,300,99,302
51,654,807,895,959,1023
748,286,379,887,88,719
768,702,683,123,78,293
519,113,315,326,186,473
784,663,647,166,18,290
540,144,248,267,192,290
919,1000,679,1,155,311
484,120,270,273,155,263
964,924,680,424,1,353
513,114,215,278,116,193
795,767,645,27,173,290
506,112,201,248,165,280
37,565,804,892,956,1023
917,1023,683,317,129,305
797,327,310,912,39,689
507,106,238,307,130,207
858,983,702,254,169,333
799,928,692,313,132,321
835,815,657,309,0,374
832,852,673,207,246,363
902,789,735,0,109,384
831,950,692,0,79,288
52,496,790,881,942,1023
39,585,805,896,958,1023
430,57,128,37,227,226
722,614,674,0,109,267
1023,223,330,864,238,641
40,488,800,890,952,1023
480,91,199,205,119,443
965,1023,670,276,195,327
745,583,664,0,0,346
616,144,623,228,442,169
845,830,684,133,131,195
889,769,687,183,464,344
727,737,675,244,74,276
794,757,698,82,20,188
1023,794,643,173,315,180
817,900,657,58,92,342
963,1023,633,258,235,342
811,750,660,44,22,316
739,696,725,235,12,395
443,60,211,230,69,265
221,654,198,229,105,312
413,63,182,220,163,298
832,841,699,155,104,272
536,125,253,281,36,305
756,892,658,109,148,335
434,67,159,175,159,243
45,521,803,892,955,1023
38,557,807,895,958,1023
862,817,674,106,120,372
763,696,683,104,185,312
1006,647,695,179,62,258
890,783,688,133,10,366
935,1023,704,208,133,377
898,1023,717,206,47,253
829,866,656,243,145,267
981,776,640,190,262,248
888,826,695,220,0,331
1023,1023,679,237,88,411
1023,315,317,867,0,617
415,114,515,122,186,177
907,897,723,0,132,338
800,714,706,139,0,0
844,804,673,242,131,0
491,141,544,223,86,265
756,659,680,151,68,275
880,889,699,229,178,338
38,585,796,886,952,1023
796,1023,514,409,446,313
748,1023,522,396,447,288
455,80,246,230,150,131
727,97,203,136,254,302
40,465,798,891,954,1023
1023,210,358,908,7,690
820,792,675,0,9,285
871,498,343,852,61,432
789,910,645,307,83,203
791,321,375,894,179,578
880,1023,506,406,427,235
1023,641,692,129,458,149
442,76,204,134,239,224
1023,188,441,828,4,661
39,488,804,895,960,1023
907,1023,707,162,162,243
358,64,249,270,118,302
452,65,119,200,201,421
447,79,73,268,115,222
947,1023,681,301,34,344
715,1023,431,363,368,248
635,146,567,309,123,287
909,899,670,330,92,316
209,638,222,167,263,354
828,701,723,93,0,338
909,726,640,319,117,236
388,57,138,248,228,184
880,807,677,234,94,371
818,408,344,862,68,591
868,957,656,224,0,234
450,89,0,44,235,221
436,91,261,88,154,110
984,990,669,197,254,373
405,88,171,271,190,146
949,1022,678,161,230,314
883,921,687,87,182,325
804,786,675,243,65,244
1011,1023,669,266,336,274
839,934,680,238,276,282
499,97,280,173,246,251
802,808,682,145,69,264
764,640,648,304,0,208
781,654,661,353,75,360
451,94,206,246,165,282
480,110,541,172,51,308
38,497,802,894,958,1023
1023,888,694,171,585,276
38,471,798,889,952,1023
879,1023,649,143,29,407
46,688,802,893,955,1023
401,96,214,268,145,299
994,140,653,282,80,272
475,91,270,274,186,469
800,969,681,277,0,388
55,665,804,896,960,1023
761,1023,524,441,486,284
822,811,700,292,0,324
763,623,663,131,212,354
508,87,207,145,170,38
809,729,674,421,26,373
1023,611,687,176,187,282
398,68,145,206,283,208
41,600,804,892,958,1023
868,985,647,246,272,349
400,76,160,196,161,195
463,90,196,239,32,288
484,105,212,313,0,313
512,153,315,340,158,368
482,84,103,243,23,215
481,95,217,252,216,329
42,498,799,892,957,1023
525,117,230,248,94,290
864,859,672,336,184,326
813,1006,676,254,46,302
485,136,523,294,132,303
777,1023,480,420,443,59
474,102,231,245,8,379
718,579,689,230,1,265
707,725,706,189,1,342
1023,907,645,130,287,366
821,831,692,298,103,299
39,488,806,897,960,1023
842,1023,464,405,443,120
697,773,676,7,72,307
848,861,661,253,272,315
725,204,260,315,211,581
810,759,664,155,111,303
39,468,801,889,954,1023
41,586,805,897,957,1023
730,321,310,819,92,638
412,61,178,203,167,73
783,359,321,837,160,594
839,851,698,238,245,351
726,1023,454,368,404,331
504,106,260,293,215,301
842,917,666,228,227,254
404,62,241,241,162,214
779,735,656,188,209,270
549,802,613,319,220,367
823,1023,439,382,415,292
486,109,209,226,143,342
41,464,792,882,945,1023
515,137,224,249,173,79
600,100,226,284,84,518
731,769,677,207,172,255
993,505,659,28,314,351
946,862,691,335,152,358
835,784,677,136,126,298
39,609,805,897,960,1023
499,73,242,236,141,373
785,830,677,148,245,314
880,915,692,404,188,244
504,101,44,228,233,135
822,861,658,219,224,328
878,885,653,220,166,343
880,902,698,123,39,320
837,1023,686,19,160,294
407,57,208,260,1,297
719,529,647,148,519,322
751,564,725,147,1,271
780,779,692,205,1,320
39,558,807,894,959,1023
502,171,583,278,62,346
348,166,599,258,180,416
850,881,706,1,60,328
765,691,667,241,52,337
849,867,693,80,151,342
533,105,257,199,208,332
37,545,800,894,957,1023
466,70,303,268,216,275
822,342,407,835,1,645
798,767,670,184,507,326
1023,445,645,340,508,367
790,713,648,299,40,358
765,691,692,61,38,312
715,595,679,380,98,317
515,111,270,271,239,439
837,750,685,228,124,138
872,810,665,195,123,207
808,684,697,123,4,302
948,893,694,261,62,265
749,737,659,32,503,192
737,716,699,117,34,285
814,740,683,1,408,32
618,141,209,247,682,285
811,909,732,34,10,384
794,661,656,8,77,251
482,102,289,268,235,191
812,728,674,268,123,322
862,872,716,131,29,280
823,933,693,225,537,269
428,59,213,269,468,191
802,781,671,214,2,342
913,750,662,188,232,324
798,1023,675,340,167,355
485,44,170,165,88,329
405,85,219,294,67,225
913,864,673,155,124,249
35,485,800,890,955,1023
452,83,204,159,187,337
959,690,645,84,178,137
857,946,687,205,105,318
38,678,804,895,957,1023
523,122,243,291,66,424
524,137,290,273,150,250
860,643,679,180,86,389
385,47,230,264,133,278
821,822,656,61,131,340
534,114,187,276,155,256
880,952,702,165,148,389
805,850,703,261,13,337
668,1023,492,427,442,251
406,164,286,356,607,266
45,699,809,901,963,1023
442,112,505,137,220,329
438,62,110,255,157,223
759,848,679,1,169,183
1023,220,642,794,63,345
844,978,687,97,50,356
509,88,204,266,153,246
985,585,662,223,169,317
815,770,681,344,72,288
817,393,371,863,1,535
857,114,265,294,96,339
454,79,223,255,93,244
467,82,199,232,67,319
68,644,836,931,985,1023
725,717,674,141,64,273
421,60,133,236,1,228
872,549,683,136,73,270
41,483,800,890,958,1023
798,730,694,198,209,241
420,63,234,160,66,272
789,852,693,187,1,287
501,95,262,270,173,277
1023,255,317,887,117,615
488,97,222,200,18,276
649,584,650,89,109,314
1020,701,663,177,259,214
835,782,713,153,206,307
929,871,690,239,117,344
491,116,558,68,203,229
746,751,702,29,60,198
789,632,660,85,173,308
589,120,302,238,28,226
702,489,633,407,63,383
549,112,226,275,211,264
549,112,226,274,211,262
341,578,664,199,40,379
830,861,692,237,70,339
478,121,479,221,126,323
419,72,185,158,278,272
750,701,688,126,159,276
812,709,668,133,111,318
534,81,182,230,194,265
833,1014,709,128,211,289
776,332,374,881,51,665
798,805,634,219,234,326
948,896,690,311,97,202
825,595,663,203,104,302
781,649,700,290,89,264
41,585,805,899,959,1023
363,111,204,264,690,165
41,546,794,882,946,1023
487,93,207,243,151,316
454,98,265,217,166,247
37,501,802,891,956,1023
954,944,668,225,517,352
1023,631,636,60,30,301
843,943,702,218,173,337
912,1023,693,311,0,269
814,880,674,131,45,249
769,841,679,129,0,311
809,370,341,820,246,601
954,997,689,77,0,280
510,106,304,257,226,330
86,488,803,891,957,1023
499,115,555,167,37,279
845,805,679,329,478,351
804,451,303,848,26,511
524,125,476,269,0,257
826,788,696,301,77,275
465,119,243,304,249,210
973,862,751,170,0,333
44,490,801,888,953,1023
810,814,708,253,30,303
756,728,690,235,3,371
789,728,696,170,489,246
115,1023,78,112,246,125
961,1008,689,180,90,256
569,133,245,213,175,277
491,107,233,229,172,293
758,371,331,883,135,604
812,794,704,144,44,216
924,908,689,128,111,322
741,636,661,292,180,379
40,682,806,896,963,1023
379,52,192,139,118,256
874,869,652,260,110,314
459,132,484,196,0,311
851,1023,480,375,404,312
442,85,208,249,16,385
519,103,276,264,166,196
41,642,801,890,955,1023
1023,1023,683,196,170,291
884,750,687,397,74,252
469,107,475,237,162,232
513,152,256,313,231,341
744,567,670,174,155,306
732,379,327,820,0,564
913,928,635,349,227,346
515,132,270,299,149,389
41,492,799,891,952,1023
924,1009,735,87,132,336
685,591,654,313,522,251
811,826,686,111,0,265
1023,219,267,883,258,638
458,326,389,645,212,489
38,473,800,891,953,1023
799,682,698,87,0,382
692,642,669,174,19,338
484,422,646,261,0,362
472,124,506,237,249,268
794,671,716,0,0,368
39,476,798,893,955,1023
978,123,686,30,98,239
775,975,697,130,125,347
412,83,144,177,279,164
45,586,805,897,959,1023
683,615,687,238,113,254
749,794,698,109,156,288
457,111,249,284,246,263
958,1023,671,353,168,326
874,921,683,169,190,225
1023,938,623,352,299,315
787,634,665,358,91,322
801,739,655,329,140,328
829,715,658,174,227,241
36,520,798,891,953,1023
1023,176,704,507,161,253
719,658,697,138,153,288
941,931,702,92,89,312
847,772,714,16,32,281
784,730,695,220,139,338
518,87,276,272,117,465
519,101,182,236,204,445
1023,285,312,816,6,470
1023,244,698,268,118,426
704,1023,462,403,439,318
408,83,221,251,230,225
673,756,683,118,0,333
726,665,700,208,0,359
506,674,630,426,146,420
920,909,671,189,120,323
507,671,851,945,996,1023
805,245,559,350,0,347
479,122,259,265,138,217
398,64,178,242,50,262
483,123,191,220,226,153
964,1023,704,86,157,337
847,1023,518,413,447,350
851,1023,539,403,436,312
773,1023,437,392,427,242
1004,1023,708,202,129,341
51,480,794,890,952,1023
868,929,692,0,264,245
885,913,666,5,0,262
833,761,699,175,153,278
524,112,291,247,164,239
352,224,109,137,269,229
967,1023,686,262,220,369
815,877,682,44,2,297
604,170,405,237,107,314
519,75,234,163,199,173
484,124,203,216,250,547
521,107,236,229,208,250
39,480,805,892,957,1023
462,100,204,254,1,261
744,698,580,151,245,183
947,1023,677,249,244,377
829,713,721,111,125,267
715,709,669,247,146,265
782,505,371,865,145,478
776,1023,482,411,449,237
876,847,671,82,511,335
842,809,673,241,7,373
46,472,799,889,952,1023
764,698,709,85,141,357
745,733,676,181,147,280
450,96,205,252,124,331
926,882,684,107,139,365
819,239,280,791,129,592
45,654,801,894,958,1023
37,502,801,894,956,1023
876,822,685,163,80,333
716,609,655,217,139,304
753,1023,495,388,450,273
897,999,719,159,80,322
424,89,214,255,251,230
1023,204,379,873,309,716
508,101,301,199,239,238
876,893,717,174,1,263
927,866,690,231,60,267
453,63,218,216,193,228
42,473,802,894,955,1023
923,1016,673,398,94,223
39,653,800,891,957,1023
908,838,694,264,79,335
38,495,802,892,956,1023
588,103,263,240,206,224
477,125,281,309,540,255
782,676,702,240,120,268
807,844,653,241,142,275
858,792,664,268,187,368
1008,1023,702,156,282,437
976,1023,685,265,178,322
895,848,682,248,195,253
960,941,643,216,267,323
844,926,660,209,147,312
776,854,685,243,38,284
491,109,250,242,247,32
730,743,669,1,109,297
416,89,279,227,166,240
797,409,389,874,472,656
442,104,315,194,115,266
39,679,804,894,956,1023
393,81,190,250,175,291
37,485,802,889,953,1023
901,925,708,246,174,323
842,910,702,115,173,263
346,347,65,31,25,189
823,751,682,120,270,288
337,84,498,155,193,265
39,495,804,893,957,1023
483,109,617,118,142,153
476,109,241,271,169,362
527,88,241,278,152,203
871,808,702,206,170,353
867,791,682,290,28,383
475,104,162,298,463,336
40,554,805,896,960,1023
787,696,717,139,1,288
36,469,797,890,955,1023
896,850,684,201,116,123
951,1023,667,234,1,371
992,1023,696,195,151,247
1020,703,641,204,413,288
41,589,806,899,960,1023
527,106,229,289,129,1
867,842,674,310,102,313
1002,1023,626,265,243,363
480,125,515,1,1,253
740,643,658,1,73,260
796,627,684,153,173,348
754,746,701,62,49,362
837,927,634,275,146,311
725,792,671,244,131,307
757,716,681,269,46,365
453,129,311,299,187,316
521,100,284,256,188,317
903,786,678,1,60,229
42,532,794,885,947,1023
904,927,712,168,33,280
937,851,683,1,1,290
925,935,673,192,65,385
478,110,222,261,147,305
831,288,358,885,278,643
986,1023,681,193,167,306
898,890,691,331,70,353
925,826,685,84,77,341
854,917,695,105,96,346
914,746,679,151,73,319
476,59,254,242,272,319
854,1023,680,185,117,380
352,68,264,285,83,215
820,392,383,869,215,699
648,296,440,845,178,605
708,640,696,89,1,296
456,104,255,257,98,247
393,75,169,153,54,289
795,369,350,862,1,488
44,553,801,893,955,1023
488,111,244,277,79,432
793,899,685,11,159,346
559,171,188,250,50,537
37,512,800,888,954,1023
471,74,243,255,138,112
854,1023,688,134,270,335
472,116,214,418,81,312
787,865,665,36,153,321
476,129,579,114,180,334
736,676,665,339,168,183
945,1023,708,154,192,302
931,981,691,79,59,286
38,530,805,897,957,1023
787,629,687,123,1,345
915,412,696,239,14,264
869,901,685,103,142,353
808,741,682,166,143,248
501,73,221,275,166,250
959,631,626,0,73,0
753,1023,523,419,448,387
767,853,687,152,219,285
954,939,663,312,144,322
930,1023,671,295,117,321
856,992,633,64,117,382
832,686,673,266,0,289
38,471,799,887,951,1023
733,639,691,193,0,398
85,603,831,926,982,1023
