FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
341,78,257,151,164,357
468,71,210,154,93,335
39,603,794,888,949,1023
814,951,750,14,410,271
38,428,798,890,950,1023
824,994,734,105,99,327
475,93,204,150,194,256
884,959,732,85,151,345
866,875,700,100,173,267
563,110,191,195,115,406
421,70,296,1,241,105
863,957,735,98,131,323
256,324,190,73,226,163
497,99,418,229,131,254
38,458,801,889,952,1023
401,108,85,78,184,233
885,769,645,88,222,359
794,353,388,758,193,517
335,137,169,226,220,283
792,758,709,155,1,194
866,929,731,132,189,343
500,98,444,187,179,279
953,1023,738,261,1,329
723,717,691,281,4,319
879,920,721,227,1,335
859,992,713,63,126,276
857,1023,747,187,99,375
439,84,141,240,116,260
901,996,665,124,229,304
812,741,662,1,141,289
744,766,715,1,126,222
881,869,693,197,89,348
416,63,94,275,161,119
692,520,734,148,1,317
852,780,706,1,186,289
438,92,216,251,220,215
726,540,696,232,206,295
470,78,154,240,158,241
41,445,797,883,945,1023
820,825,769,55,7,343
459,75,471,192,179,297
764,693,706,48,195,378
520,118,282,399,52,274
350,38,134,32,255,253
383,48,141,243,111,275
453,98,477,231,90,295
640,576,681,15,78,282
872,946,731,104,52,301
378,53,147,125,1,232
721,618,744,1,30,152
458,80,201,177,185,272
85,321,154,211,1,281
909,976,702,259,157,407
41,459,802,890,953,1023
806,85,211,238,254,266
425,82,244,60,266,200
461,90,219,176,1,179
801,767,734,158,186,210
890,1023,697,108,197,319
812,820,752,120,6,218
460,98,88,98,135,171
44,453,803,893,953,1023
457,89,202,139,158,1
477,90,198,207,195,272
679,680,728,1,1,305
633,72,245,160,176,396
733,289,690,673,1,353
348,607,690,249,1,386
993,1023,720,116,1,364
454,65,244,218,140,210
463,95,235,253,84,520
469,79,291,252,229,416
49,455,796,890,952,1023
524,95,345,251,83,281
617,91,266,296,152,300
489,84,172,130,140,1
906,1007,733,214,38,368
876,1023,718,385,1,293
757,794,706,75,147,310
778,670,720,118,20,324
838,738,727,178,160,280
308,412,176,85,240,272
39,613,799,890,950,1023
722,702,743,125,0,359
437,91,283,218,154,245
989,1023,685,228,159,394
803,707,750,113,0,283
382,65,168,251,0,0
497,100,247,224,161,252
717,392,344,785,55,493
489,92,452,120,148,231
453,60,165,211,154,306
753,753,705,94,50,300
867,813,716,0,3,113
412,62,229,189,166,202
831,822,722,202,117,309
846,957,762,273,70,364
709,154,266,290,136,417
476,141,123,186,242,274
832,944,715,0,114,289
940,1023,732,117,197,295
850,891,713,0,72,260
348,148,99,112,214,308
824,714,714,0,79,290
724,264,364,861,0,663
745,824,717,204,98,293
392,204,134,270,220,260
801,745,771,9,176,296
788,666,693,0,38,196
462,73,212,147,186,214
37,448,796,886,949,1023
380,210,221,217,58,265
515,122,500,239,352,259
903,978,728,69,77,245
554,146,334,358,12,295
508,118,155,172,206,274
557,109,249,274,201,264
827,992,670,199,38,291
38,600,793,886,948,1023
339,43,209,243,117,257
39,433,796,888,950,1023
156,390,194,236,210,78
931,1023,765,170,0,338
508,100,299,251,57,239
349,101,55,158,161,122
766,687,749,211,244,374
857,982,718,0,234,319
964,1023,696,0,60,332
505,124,129,4,239,291
870,949,734,162,0,329
891,927,722,0,128,264
836,744,762,266,147,298
483,84,267,170,160,223
821,794,722,308,168,314
815,265,291,796,182,693
490,92,442,240,180,218
382,49,41,143,192,211
339,52,181,174,165,293
212,587,153,147,165,265
866,988,712,50,146,332
491,87,476,66,0,98
482,64,172,167,243,27
38,475,798,888,951,1023
444,85,190,278,76,331
681,695,723,192,0,319
754,857,727,190,173,295
691,597,715,176,67,313
730,716,737,198,136,303
355,58,133,228,116,266
447,123,480,269,199,262
37,444,797,888,950,1023
858,930,735,72,93,352
35,439,793,884,947,1023
455,91,162,197,81,317
453,111,450,214,99,222
834,892,745,129,87,292
759,826,717,175,128,248
360,54,196,176,134,194
41,438,797,888,949,1023
729,386,433,781,45,533
392,65,227,220,174,316
436,76,251,242,200,294
857,914,714,149,182,44
429,59,220,211,44,264
803,810,746,160,210,378
934,982,723,241,136,320
378,66,199,212,70,276
829,755,711,100,214,315
932,1023,715,189,87,337
395,60,168,239,137,184
379,42,127,168,157,137
459,75,198,201,0,159
670,857,743,224,23,293
824,1020,728,222,0,345
520,109,76,201,183,164
395,75,251,290,109,276
496,97,252,237,146,303
438,80,322,62,61,305
878,1023,717,279,176,373
39,448,799,890,950,1023
857,862,731,188,0,334
778,891,688,9,174,214
333,199,196,152,217,253
126,361,143,228,102,264
779,674,705,0,232,333
379,63,216,234,0,315
890,1023,737,103,29,333
167,1023,98,107,88,241
503,348,169,296,102,313
924,1023,788,109,0,353
795,807,664,0,68,225
481,41,126,178,221,0
477,91,502,186,0,213
869,1008,713,2,62,274
914,1023,728,158,59,365
975,1023,668,124,256,393
751,159,230,252,130,403
774,693,738,191,73,387
759,755,729,165,136,241
386,82,284,284,256,314
453,76,230,220,22,273
488,88,231,220,185,277
345,155,118,105,103,253
845,807,727,129,0,330
521,97,460,268,128,298
411,144,157,140,234,237
37,450,798,889,949,1023
357,46,191,181,126,71
741,807,749,38,137,348
38,428,794,884,942,1023
786,833,757,164,74,323
897,998,679,147,208,376
968,978,744,205,38,372
773,742,708,112,121,347
741,699,703,163,224,136
39,485,784,877,939,1023
40,458,795,886,950,1023
975,992,654,265,277,374
875,855,697,1,61,309
798,772,702,28,235,302
50,646,799,893,953,1023
475,105,489,94,126,243
993,1023,762,126,186,370
40,540,797,889,950,1023
403,88,444,133,70,285
518,94,209,262,94,263
903,953,749,156,1,394
960,984,707,68,112,362
815,896,698,144,71,374
837,780,696,1,105,224
810,751,717,84,200,259
483,99,637,164,50,247
918,1012,699,107,29,335
41,449,800,891,953,1023
753,750,728,152,117,284
785,765,702,59,153,171
756,828,754,164,92,229
335,64,215,200,244,303
896,1016,732,161,1,251
473,142,265,277,785,1
477,82,240,222,203,292
44,468,803,894,954,1023
933,1023,662,118,239,287
353,52,117,263,187,279
36,435,795,886,948,1023
792,631,760,265,418,334
685,819,741,1,12,339
43,449,797,893,952,1023
427,184,179,208,125,19
371,115,291,231,767,55
426,80,158,242,227,205
37,417,791,883,944,1023
39,443,797,890,951,1023
398,134,56,76,185,46
678,211,290,819,496,574
756,656,774,1,105,323
597,178,490,251,137,261
774,875,740,1,1,344
493,193,1,1,200,262
805,767,636,73,182,69
384,58,153,232,46,236
349,55,164,161,132,225
488,88,266,155,442,301
417,99,230,242,195,379
367,39,135,154,189,275
944,1023,740,102,204,335
913,959,699,132,115,292
729,380,298,761,185,580
975,989,725,138,132,321
896,951,725,55,108,81
757,571,571,215,228,226
739,757,741,1,88,305
512,112,313,235,247,374
830,924,683,111,150,366
479,76,245,278,49,348
433,134,201,307,244,162
696,618,690,144,172,341
856,794,650,100,1,264
92,834,25,1,137,252
830,815,737,111,31,254
824,994,762,68,89,392
400,601,190,215,221,286
897,779,684,205,87,249
860,885,729,1,1,224
391,135,154,226,125,327
453,82,410,253,173,260
863,855,735,146,1,314
842,940,765,120,1,339
720,313,274,762,158,566
38,620,799,888,950,1023
406,59,184,209,14,254
564,179,184,231,215,240
802,779,673,36,1,329
40,447,800,891,951,1023
42,449,799,889,949,1023
712,204,288,305,86,397
908,1023,654,169,234,344
446,82,494,100,38,287
495,98,228,187,131,308
839,881,737,135,189,257
811,1015,755,148,1,303
707,257,266,789,17,523
809,722,667,201,1,355
736,660,687,1,1,255
949,1023,757,1,175,338
124,874,144,139,448,343
466,77,146,221,179,326
948,969,637,211,281,311
457,77,197,245,180,190
782,257,455,803,1,665
446,61,189,231,1,223
746,761,747,26,1,258
352,70,262,251,207,230
919,957,739,191,1,308
767,234,670,583,1,354
388,41,193,132,225,306
788,778,693,196,154,334
236,376,166,169,202,277
39,467,801,892,953,1023
861,1023,717,80,192,297
909,1023,719,1,1,372
396,85,169,124,112,338
880,886,690,181,246,336
1000,1023,741,160,1,382
824,1016,740,82,105,377
880,1023,744,27,21,317
837,744,639,1,162,276
751,924,709,28,177,181
453,77,197,244,184,228
736,917,689,215,51,214
778,743,697,86,1,309
163,383,48,2,127,1
770,696,717,23,1,274
39,602,806,893,954,1023
42,437,796,886,950,1023
342,62,280,249,80,263
391,62,217,169,219,293
38,519,798,887,949,1023
825,1023,740,94,149,336
522,85,168,273,235,305
443,90,476,127,89,235
782,748,728,0,122,291
677,150,174,250,145,303
42,447,800,890,949,1023
43,457,801,889,953,1023
933,1023,691,229,204,366
857,883,750,131,0,337
79,757,838,936,984,1023
475,101,280,349,31,285
40,584,796,888,950,1023
44,511,804,890,950,1023
383,61,242,175,0,331
38,541,790,881,943,1023
821,859,733,154,91,31
538,63,2,0,173,184
251,399,81,31,235,219
39,503,799,892,954,1023
87,363,25,134,136,254
725,959,734,1,191,371
781,875,763,210,133,332
721,267,315,800,240,627
42,615,798,890,950,1023
464,94,549,22,5,192
876,723,687,223,0,346
139,327,190,245,239,217
861,1023,729,130,183,323
968,926,768,113,92,301
867,836,695,90,106,339
953,970,668,163,203,325
39,564,791,882,945,1023
469,70,267,271,236,179
698,689,708,59,55,254
39,607,799,889,953,1023
850,888,706,86,156,259
38,517,787,884,945,1023
434,68,156,261,43,218
814,672,695,93,120,270
884,1022,713,102,45,294
336,47,183,0,8,245
180,483,84,0,101,259
812,712,709,202,13,322
811,700,722,44,34,303
944,729,559,253,279,316
422,120,173,144,52,240
35,472,798,887,946,1023
476,85,177,196,246,216
432,64,150,198,174,237
435,70,581,44,121,317
947,1023,721,60,41,287
48,481,802,890,950,1023
739,716,726,147,0,308
388,226,44,2,287,328
424,70,247,188,254,269
901,1008,741,112,89,313
770,851,721,202,79,367
370,45,121,13,264,225
765,282,701,671,483,250
765,734,721,27,146,227
650,213,280,728,0,658
982,1023,727,203,65,348
835,776,722,179,75,311
790,589,590,150,17,347
808,716,703,320,84,241
800,808,715,86,0,334
736,721,724,109,491,338
854,1020,704,0,76,332
41,539,799,891,953,1023
430,76,197,223,250,306
928,996,693,164,116,287
473,73,88,182,190,131
868,957,712,0,0,352
884,867,718,353,104,297
501,101,548,3,218,219
879,1022,729,347,167,298
931,939,702,137,111,296
38,427,797,884,946,1023
40,506,797,890,951,1023
693,674,732,118,191,216
750,750,723,0,141,300
796,814,719,208,182,298
893,1023,723,149,115,385
830,786,694,119,70,234
468,98,266,255,121,374
464,146,148,101,179,287
913,956,748,220,145,271
40,576,799,892,953,1023
832,990,715,0,213,368
925,868,676,125,77,333
467,78,260,162,95,350
36,639,805,897,957,1023
836,910,719,0,3,331
471,80,557,77,106,233
39,526,800,893,953,1023
432,76,280,271,130,313
825,695,706,122,13,339
358,50,223,213,22,290
464,71,209,235,174,392
695,208,273,677,0,624
340,125,93,45,214,0
757,650,719,178,0,325
337,937,114,156,253,221
740,813,723,160,0,230
422,90,500,386,0,310
946,1023,668,214,481,306
78,343,170,146,220,208
766,816,736,3,0,278
452,88,260,207,92,256
830,864,724,194,134,207
379,65,256,201,187,149
80,603,5,0,181,259
821,432,312,814,64,487
753,371,470,740,261,220
844,947,725,103,148,284
38,431,798,888,950,1023
40,429,790,884,944,1023
862,952,728,7,190,270
472,64,443,184,141,277
859,1023,688,271,213,336
724,749,690,254,416,339
690,190,214,751,160,565
793,585,702,230,133,111
839,883,719,150,59,342
436,78,256,121,190,234
382,213,147,205,212,241
805,928,712,227,131,310
424,64,208,215,173,276
747,743,742,109,232,366
767,1023,732,50,228,227
886,953,703,1,198,315
496,120,239,287,157,249
654,148,229,616,28,614
869,1023,723,107,1,212
916,910,732,71,492,278
865,753,720,186,146,221
765,258,465,879,27,631
1023,980,738,223,215,357
852,797,699,54,230,348
889,1023,721,135,49,381
336,83,145,213,635,254
660,709,744,154,199,178
842,738,727,97,1,322
710,320,311,732,44,465
761,890,736,117,98,304
843,870,722,47,1,318
377,177,147,249,114,299
874,1004,743,10,49,325
850,887,755,35,95,367
337,45,66,234,206,155
791,813,715,33,1,312
413,81,127,219,5,1
704,694,714,120,183,302
817,853,696,165,164,282
862,1023,733,41,67,306
835,765,747,151,58,277
759,817,681,119,111,262
1023,1023,698,239,185,338
514,91,278,267,96,245
653,116,242,274,151,479
711,378,419,808,3,383
870,1023,684,185,163,313
508,1023,840,842,606,726
832,793,724,151,174,330
39,446,798,890,952,1023
972,1023,733,60,33,400
416,156,455,284,95,283
40,466,797,888,949,1023
458,94,211,226,225,1
461,76,195,267,186,256
433,85,263,239,186,254
37,425,787,881,942,1023
55,635,802,893,954,1023
395,79,248,226,153,215
846,353,385,274,235,348
1023,1023,742,268,147,368
866,751,743,94,1,377
775,644,669,202,2,282
447,81,197,227,185,317
441,83,292,226,55,232
842,907,743,109,69,230
879,839,681,244,1,320
383,50,228,206,107,248
476,84,263,248,72,275
365,70,217,252,180,105
743,719,678,28,154,165
838,818,730,1,128,300
883,846,667,49,12,264
456,77,269,241,23,275
732,256,274,808,96,644
1017,1023,755,44,1,377
676,164,690,589,120,277
38,443,797,891,953,1023
872,890,667,79,234,385
38,575,791,884,948,1023
442,81,197,194,1,267
39,465,799,893,955,1023
837,748,705,194,171,341
857,857,731,1,155,342
867,293,704,785,559,422
706,774,673,127,221,324
996,1023,739,257,1,325
762,727,756,1,38,253
525,146,575,173,114,1
689,731,730,136,234,254
922,1023,754,108,1,336
790,835,754,125,110,348
855,983,690,182,202,350
453,89,326,54,222,253
828,403,336,813,44,435
40,556,791,880,942,1023
453,66,245,219,1,67
756,701,709,1,184,261
399,144,199,188,170,247
673,75,123,217,49,348
742,770,719,1,39,343
109,477,141,131,173,110
510,380,454,478,379,462
811,761,727,205,81,254
966,1023,720,225,101,299
649,102,152,278,89,362
738,347,267,766,149,478
813,835,720,234,201,298
842,797,742,50,30,370
371,69,48,186,146,218
431,68,227,239,96,200
39,428,792,887,947,1023
797,975,750,1,1,317
824,310,304,688,46,526
797,889,720,231,214,364
363,57,218,194,49,126
39,528,804,896,955,1023
769,835,762,1,99,132
871,827,767,90,1,302
755,886,708,174,174,264
915,991,752,37,1,273
471,76,163,314,24,197
571,773,706,208,109,380
395,53,126,258,168,183
38,479,787,879,944,1023
850,258,383,846,1,648
39,488,798,894,955,1023
432,98,463,126,207,195
36,438,792,888,948,1023
355,43,173,242,181,295
903,989,734,77,15,270
817,750,662,140,1,284
886,1023,677,27,95,277
925,975,754,43,145,340
826,965,701,169,8,333
505,114,243,283,139,314
368,52,33,225,201,163
858,889,746,224,196,226
748,933,754,0,398,336
428,59,224,185,204,184
38,605,793,888,949,1023
37,425,795,883,943,1023
774,890,738,237,15,316
196,349,193,0,210,223
538,130,296,259,229,116
380,47,212,238,74,317
766,202,681,682,0,387
677,199,258,800,20,635
490,83,493,179,29,300
798,702,729,0,40,295
749,672,658,7,192,270
828,817,743,69,100,245
903,965,696,136,123,360
982,1023,708,183,127,354
726,741,755,0,52,280
686,233,292,776,61,581
882,925,730,0,0,256
820,858,725,171,59,314
831,803,722,89,0,273
862,888,716,176,145,355
742,637,710,227,186,243
38,471,783,877,938,1023
351,46,127,174,95,207
782,981,736,102,52,311
463,87,374,202,129,202
780,634,706,109,230,325
829,892,771,0,191,161
400,223,81,108,229,224
956,1020,748,143,5,354
664,241,245,773,226,673
765,708,707,0,125,328
45,458,798,891,951,1023
920,1023,710,265,209,363
991,1023,740,65,97,321
1023,1023,725,193,166,389
810,367,377,826,157,360
968,955,683,0,133,228
908,909,719,119,134,380
388,64,161,165,0,333
917,993,753,220,46,263
834,655,698,105,23,231
790,425,503,761,102,313
539,106,524,127,0,296
715,617,736,27,35,233
36,446,793,887,949,1023
774,714,721,0,107,193
914,965,773,185,171,289
332,269,0,46,130,0
37,429,796,885,949,1023
68,473,817,912,972,1023
796,751,701,156,369,199
37,424,795,887,951,1023
818,762,728,0,117,293
231,1023,159,202,49,223
794,681,654,15,30,240
756,318,290,809,248,502
412,77,220,270,213,249
759,668,738,67,0,316
794,662,685,113,268,325
735,670,717,203,136,299
486,81,259,249,505,125
35,442,793,885,944,1023
763,838,716,96,76,295
710,345,373,740,44,425
842,804,689,113,158,227
41,430,786,878,941,1023
776,329,390,858,166,564
780,923,763,222,198,297
813,696,688,169,166,212
949,966,738,88,181,332
751,422,406,805,210,442
471,82,230,236,60,229
38,613,798,891,952,1023
782,688,728,9,0,327
424,166,69,189,82,290
377,50,191,239,88,300
846,891,718,0,14,299
41,466,785,880,943,1023
40,467,803,892,953,1023
510,117,262,291,188,189
513,102,263,245,0,309
856,637,546,176,203,229
127,336,0,0,202,0
835,838,643,267,0,342
853,861,668,0,140,336
423,72,273,199,73,236
605,625,719,232,0,330
436,99,266,279,95,321
101,1023,125,0,262,248
850,1023,746,284,62,268
633,91,285,243,174,285
39,471,800,891,952,1023
888,725,632,54,176,341
920,1023,647,258,33,369
789,847,716,157,258,304
39,623,798,889,950,1023
340,57,230,111,216,286
45,479,802,892,953,1023
787,855,744,238,181,289
38,483,798,889,949,1023
820,1023,733,211,186,377
525,113,499,0,524,46
231,376,131,33,87,213
827,761,737,0,131,321
813,847,714,0,231,311
867,745,664,111,439,322
428,152,138,182,101,202
652,646,720,274,0,326
457,78,234,243,29,142
38,1005,799,889,951,1023
897,846,705,277,46,289
40,427,795,885,947,1023
520,258,284,286,225,294
468,65,232,153,31,103
918,968,569,122,240,344
431,69,231,243,37,311
798,711,687,168,56,279
469,107,218,267,183,324
843,844,715,0,0,338
41,544,803,897,954,1023
933,823,756,68,147,337
728,260,290,808,166,628
40,608,797,887,951,1023
812,814,734,0,107,380
70,751,0,135,124,194
665,708,748,121,220,316
39,611,802,892,956,1023
744,286,365,817,296,640
903,1023,706,169,1,354
214,340,191,191,168,183
378,63,1,236,249,18
803,278,373,815,167,212
866,1023,776,212,114,268
946,1023,718,1,171,333
745,582,727,117,83,351
494,90,555,148,121,160
925,951,734,131,8,232
913,982,745,1,67,350
50,472,803,891,952,1023
394,64,206,223,177,201
770,343,319,841,96,546
86,486,787,878,940,1023
441,66,167,233,74,158
44,516,788,881,943,1023
359,128,1,206,255,258
774,813,693,226,1,305
774,794,727,164,99,290
914,1023,720,228,148,261
670,547,694,27,1,346
712,394,350,802,1,381
37,457,797,889,946,1023
893,934,726,229,124,300
820,790,638,201,222,319
386,56,110,281,262,326
780,749,724,72,1,352
399,64,239,272,182,151
484,83,235,170,187,294
793,788,730,1,167,263
444,80,251,152,178,178
756,642,727,53,516,274
462,95,199,1,200,281
762,756,697,1,2,146
911,973,721,142,83,314
712,755,736,243,1,287
707,649,757,90,208,248
821,900,752,17,8,227
854,904,759,100,1,312
747,698,758,84,1,202
880,910,706,110,37,289
749,623,747,118,61,280
346,86,137,45,235,257
914,1023,745,357,119,319
37,512,787,883,943,1023
804,825,735,78,1,289
853,810,741,192,212,298
921,958,691,346,147,260
942,1023,751,139,15,274
494,72,232,239,232,199
911,1023,693,256,41,320
789,766,702,1,8,66
461,87,288,225,151,232
1001,1023,730,35,392,338
389,62,180,234,129,297
667,626,713,198,24,272
835,910,721,83,198,345
915,724,704,153,109,318
82,483,238,258,212,267
816,753,738,1,1,351
43,414,792,883,945,1023
509,111,531,256,201,253
40,525,801,888,950,1023
818,959,720,40,2,282
830,733,692,64,148,270
47,557,801,896,956,1023
44,459,800,891,951,1023
466,90,216,292,109,276
449,80,466,121,78,324
756,266,324,878,168,675
913,950,730,345,278,383
41,569,804,898,956,1023
857,823,765,166,29,303
37,553,792,885,946,1023
391,61,216,167,76,285
487,93,253,228,151,260
787,719,712,289,116,316
576,143,273,209,160,284
376,341,149,203,153,3
395,68,446,42,217,252
865,842,738,224,103,243
902,924,739,279,1,369
376,119,114,141,171,1
90,1023,103,273,200,333
854,932,737,1,29,342
738,72,121,148,110,278
866,1005,709,1,45,327
38,442,794,889,949,1023
40,462,801,892,951,1023
798,102,236,218,92,242
819,351,273,779,209,626
41,533,790,881,941,1023
408,70,244,226,245,208
37,523,784,877,937,1023
516,96,568,10,123,362
952,1023,776,1,1,335
762,804,746,166,37,388
782,195,295,740,141,667
339,88,122,261,751,132
873,792,709,1,174,375
414,64,187,188,26,458
752,624,680,61,171,185
811,744,673,166,166,276
1005,994,707,246,23,390
820,697,691,203,193,323
46,462,801,892,955,1023
511,108,251,253,82,247
831,904,717,152,116,361
652,546,693,203,111,275
438,99,205,146,165,120
45,439,788,880,940,1023
745,308,330,816,215,535
871,1023,720,113,62,315
462,98,49,34,90,236
915,1002,713,149,19,316
932,1023,690,230,100,323
870,967,667,198,183,353
716,439,599,545,1,342
900,776,642,263,501,207
37,452,801,892,952,1023
40,432,797,891,950,1023
477,96,469,161,163,330
402,52,164,184,99,248
113,620,1,106,110,225
80,361,184,211,201,248
757,643,707,1,1,280
929,920,691,97,108,299
475,94,249,276,190,197
40,524,803,893,953,1023
41,576,796,887,949,1023
101,776,843,938,988,1023
561,123,246,304,227,258
814,266,251,751,144,603
862,939,687,287,144,376
409,77,453,129,35,296
884,840,748,176,103,280
902,991,738,104,143,238
968,1023,731,38,475,321
446,84,161,177,0,181
379,125,109,62,186,195
718,254,636,772,22,395
461,90,228,219,143,271
802,912,721,112,71,350
1010,1023,743,183,158,361
475,98,350,176,264,151
783,641,662,203,0,333
445,73,240,252,233,357
437,87,257,285,184,241
778,881,679,97,8,246
410,102,219,205,545,224
673,207,202,757,5,616
461,109,144,0,266,221
809,645,682,0,114,250
878,1023,649,241,281,267
417,60,212,222,29,86
864,1013,699,12,28,301
841,854,723,235,11,286
480,75,153,252,120,239
446,78,182,206,66,285
539,111,221,270,132,238
743,408,386,783,38,415
427,66,252,60,249,210
398,73,109,144,137,345
846,798,741,0,35,379
683,706,713,207,113,254
673,217,260,745,0,600
39,505,797,891,951,1023
816,912,702,387,57,338
422,78,266,311,47,271
347,44,204,167,236,259
413,132,184,6,237,210
738,333,308,773,0,648
396,50,126,181,70,217
828,734,732,292,0,300
424,67,211,189,204,268
888,932,664,241,169,345
913,1023,741,146,57,197
437,164,196,201,210,196
440,105,170,134,147,283
986,1023,708,71,44,363
517,96,280,246,157,227
505,91,250,288,105,293
430,79,240,163,182,243
502,85,228,270,195,404
745,701,731,262,43,300
336,439,150,69,189,228
924,935,672,211,114,321
416,88,222,216,217,277
875,864,718,198,133,296
427,74,245,148,0,184
402,64,184,236,205,54
414,72,78,228,206,243
44,455,795,889,951,1023
128,555,842,937,988,1023
917,896,739,7,189,376
725,220,403,825,10,525
787,275,335,770,0,609
702,800,784,0,0,415
761,643,703,233,63,278
377,94,0,140,14,0
930,1023,731,54,106,323
795,243,662,766,93,439
40,452,794,884,945,1023
727,676,741,83,0,286
452,77,262,253,7,289
846,878,755,95,17,341
460,92,247,180,57,298
37,429,794,887,948,1023
353,58,215,229,206,256
837,732,769,101,87,320
475,73,267,230,184,268
860,987,747,143,97,347
599,89,198,276,117,404
528,91,455,241,227,247
793,847,722,215,135,356
858,875,718,220,0,332
408,121,115,186,243,211
42,425,792,882,943,1023
826,603,723,77,15,317
113,354,96,90,252,208
433,60,246,240,216,129
799,901,740,154,97,374
479,105,154,289,150,260
856,994,721,0,75,371
819,837,667,238,195,274
1023,828,405,320,244,285
775,741,729,119,0,290
380,47,238,231,185,294
938,969,687,122,228,306
418,112,164,183,224,151
823,789,684,37,55,342
783,854,751,231,100,307
416,80,168,228,147,181
969,974,716,202,178,337
751,294,419,862,1,608
354,47,109,190,59,249
414,98,263,272,443,252
59,446,801,891,953,1023
39,558,787,879,942,1023
38,537,789,881,940,1023
429,86,435,192,61,243
498,88,246,247,53,260
911,979,729,201,189,339
434,128,181,207,486,111
374,60,209,251,136,345
867,1023,740,111,0,145
378,123,109,0,216,171
870,966,676,224,140,279
438,81,125,248,143,183
465,70,165,231,91,217
695,609,747,87,0,90
829,871,720,0,164,227
40,595,804,896,955,1023
827,826,784,82,27,340
350,65,186,240,158,246
439,142,74,276,150,276
40,513,803,892,953,1023
686,239,336,777,21,654
395,69,224,37,201,208
39,600,802,893,956,1023
443,93,228,261,182,202
787,832,767,133,1,311
507,99,450,56,115,273
44,618,802,895,958,1023
840,868,708,86,208,301
44,506,803,893,956,1023
473,92,271,225,186,284
520,121,571,169,100,94
897,928,726,31,20,312
766,265,227,796,38,624
824,772,648,1,53,256
471,94,222,222,135,156
478,105,219,263,114,268
765,407,282,719,34,444
909,841,623,265,57,390
851,753,696,177,41,340
550,138,277,258,707,172
372,106,100,133,270,222
782,337,317,748,260,562
895,869,702,146,141,301
422,60,64,142,166,232
1023,847,423,300,347,382
38,451,798,889,950,1023
890,1023,718,1,13,304
38,430,799,886,949,1023
479,97,511,220,38,112
709,797,713,31,112,274
831,870,729,73,17,273
505,104,468,202,139,285
490,115,303,275,164,335
511,97,214,234,557,216
497,119,438,191,191,299
765,823,747,92,158,322
907,877,724,211,466,351
751,717,755,1,225,262
468,80,190,250,182,315
335,419,117,236,229,193
747,730,688,225,132,322
405,204,83,74,45,177
727,779,708,1,98,323
150,662,15,147,231,256
894,269,663,836,248,402
41,467,786,876,938,1023
762,702,746,139,166,115
828,919,702,51,209,324
494,80,252,193,118,302
486,97,421,166,188,296
836,600,648,133,63,321
378,212,53,251,129,249
934,1015,705,62,154,366
871,975,697,1,181,347
506,119,226,277,132,326
813,998,735,198,436,340
351,81,166,209,132,233
818,863,724,295,128,311
467,87,163,245,120,265
39,453,799,886,948,1023
941,1023,753,1,120,296
919,1023,723,226,1,339
699,287,250,775,123,559
769,852,675,1,34,315
392,63,308,257,113,223
61,754,143,202,173,296
644,1023,489,466,472,350
868,953,706,210,119,283
930,1023,729,56,1,235
803,409,300,803,102,431
385,46,191,219,157,186
500,89,253,273,169,239
863,768,715,40,99,275
491,88,471,138,100,100
380,146,107,201,326,236
383,94,261,158,518,233
884,909,718,63,55,374
437,89,249,255,183,257
807,738,727,105,178,313
492,85,224,278,197,339
375,50,222,199,160,320
42,526,802,893,956,1023
758,351,305,789,144,507
36,431,796,887,946,1023
407,65,203,280,95,283
440,89,465,194,31,268
40,495,802,894,955,1023
472,87,264,246,228,212
461,76,423,138,159,270
720,635,723,198,1,341
515,172,78,80,125,212
896,1004,736,416,2,349
977,979,717,94,184,390
488,102,151,169,165,296
699,645,751,178,107,236
866,1023,739,194,1,242
961,914,690,168,198,246
475,79,216,231,204,402
872,786,657,1,11,286
741,325,292,793,171,557
739,812,754,39,1,283
805,917,733,180,93,305
843,790,706,34,168,324
703,243,306,715,1,617
776,309,289,821,216,591
38,584,793,886,948,1023
863,920,693,218,178,349
483,210,96,85,231,232
849,895,718,27,183,376
110,574,836,934,986,1023
345,125,47,203,198,307
805,674,682,53,45,296
978,1023,717,154,207,291
39,584,794,888,949,1023
455,101,251,260,203,283
858,861,691,264,146,342
826,898,746,21,170,255
371,61,131,196,164,137
452,78,446,1,139,204
433,66,255,255,129,110
795,910,747,247,1,408
477,105,277,269,62,196
803,846,720,1,1,343
906,1004,669,197,84,228
957,1023,696,1,190,378
431,69,237,150,0,332
721,670,708,0,50,258
881,956,759,0,0,269
488,85,237,239,166,351
962,1023,725,155,149,319
35,447,796,883,947,1023
482,119,220,192,158,335
1020,1023,733,207,108,373
512,112,427,204,209,293
410,60,163,76,274,255
891,910,733,0,99,276
385,55,69,213,233,296
837,712,664,231,139,339
520,112,277,281,246,357
419,83,201,205,200,245
500,104,498,274,121,237
873,1023,727,101,131,274
50,626,791,885,946,1023
490,78,285,81,176,271
541,72,201,223,152,271
258,441,192,192,35,260
487,96,206,211,129,11
350,713,47,30,189,157
41,416,785,878,940,1023
106,1023,0,0,259,222
873,902,725,0,0,378
712,255,319,756,228,621
392,84,106,266,148,115
44,435,783,874,936,1023
511,130,377,272,13,261
477,78,250,219,238,319
532,123,542,207,107,289
42,519,793,885,945,1023
901,962,747,79,145,310
863,951,734,189,456,250
439,63,221,145,254,337
380,86,165,240,0,220
372,48,221,0,180,219
