FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
730,652,688,31,91,281
34,613,771,866,902,1023
796,664,702,139,64,213
804,737,700,194,1,307
769,781,653,84,76,295
801,636,520,181,153,311
508,96,260,253,33,347
355,52,203,252,52,253
902,925,695,216,213,302
41,664,770,868,902,1023
782,699,685,259,237,295
765,723,697,215,41,300
802,755,700,101,45,322
532,116,256,242,210,39
658,746,659,64,51,260
782,732,732,165,1,280
534,141,249,271,169,203
420,79,222,249,73,303
710,767,661,110,193,201
882,719,677,110,142,349
733,769,699,190,198,315
891,1023,688,11,186,235
453,71,156,183,221,151
762,599,650,70,109,213
949,877,649,219,273,315
131,878,836,933,967,1023
908,1023,700,65,1,229
532,91,215,118,121,379
755,863,705,44,1,289
509,122,299,309,181,311
1006,1023,672,391,283,325
920,939,666,222,110,236
983,1023,709,333,232,275
938,1006,691,283,58,303
497,116,277,218,165,282
854,893,679,197,349,310
737,313,318,802,114,619
1023,1023,661,221,251,341
853,908,669,230,190,242
552,87,207,234,485,226
860,765,613,112,165,364
896,985,642,118,288,334
644,710,658,288,462,229
965,1023,646,30,200,329
795,612,693,158,84,276
450,142,305,272,128,321
818,700,687,188,77,293
457,63,280,188,88,1
46,644,768,864,902,1023
478,84,209,245,64,260
767,680,672,270,183,266
40,583,768,863,896,1023
831,629,598,150,183,270
803,871,661,140,246,320
767,762,679,72,212,267
770,640,693,131,129,356
474,58,174,252,125,185
436,466,626,368,349,437
493,75,223,252,107,254
904,909,693,0,184,278
496,74,177,262,245,317
41,585,762,864,896,1023
971,1023,639,188,250,347
36,653,769,869,903,1023
826,818,682,160,243,332
827,838,692,28,65,242
543,140,250,271,140,325
998,1023,655,181,196,312
400,61,252,50,107,293
803,730,660,73,110,309
825,638,672,257,55,220
455,77,228,254,177,298
43,597,765,865,897,1023
734,655,691,55,130,243
773,575,685,0,139,360
777,648,624,255,217,302
836,721,683,148,232,193
929,875,635,235,442,329
937,1023,667,202,304,361
794,335,362,792,209,592
869,941,650,180,174,297
480,80,268,228,235,163
393,78,158,226,254,250
441,86,259,149,222,214
712,711,703,116,202,315
531,113,260,278,78,241
878,857,631,192,195,266
885,736,643,105,198,353
533,100,259,256,185,395
885,760,715,188,59,298
38,601,778,868,907,1023
696,606,683,124,26,331
796,450,393,810,234,485
487,78,160,242,171,253
485,88,95,248,186,269
810,808,648,143,208,337
154,853,843,942,975,1023
548,113,250,321,276,269
854,858,641,260,278,189
1003,518,661,76,125,244
402,132,270,203,220,258
749,672,689,0,109,250
734,688,680,93,327,364
744,658,632,0,170,303
42,606,770,865,902,1023
472,94,282,163,197,318
775,800,671,191,478,300
43,660,778,873,905,1023
777,782,675,178,200,368
49,644,776,874,905,1023
785,778,669,176,458,302
773,577,710,0,154,338
41,654,776,872,910,1023
877,871,697,102,161,295
857,1023,665,218,101,285
816,822,689,104,171,281
36,620,768,862,899,1023
39,437,755,851,887,1023
537,137,323,140,218,263
42,626,771,868,906,1023
40,643,772,868,903,1023
806,643,709,51,74,302
857,657,702,122,115,322
508,133,191,248,209,390
803,603,684,245,245,260
553,131,270,285,180,400
755,529,657,28,121,246
878,870,627,14,291,353
721,808,690,381,157,120
796,634,674,346,47,289
409,134,265,282,0,325
489,114,225,182,110,269
478,67,214,159,13,259
724,668,693,108,75,297
913,720,592,244,209,313
565,82,184,229,135,296
855,772,681,96,57,319
36,593,766,862,898,1023
816,741,643,219,129,316
771,588,698,132,44,280
431,58,166,187,136,216
845,678,615,104,235,280
36,648,775,867,903,1023
789,705,672,24,149,266
864,773,721,169,240,362
462,49,184,252,227,319
760,620,667,0,161,308
860,781,647,171,132,287
945,890,622,223,281,301
35,547,763,859,893,1023
36,626,775,872,906,1023
37,586,773,871,908,1023
825,359,290,822,490,575
894,843,700,5,49,276
820,312,464,882,0,629
855,619,676,65,2,100
547,86,225,194,221,300
908,772,685,0,195,274
817,738,698,149,181,362
399,57,225,165,410,190
836,743,732,96,0,318
885,1001,660,0,290,321
809,680,664,274,433,59
680,420,278,799,88,521
874,860,684,206,140,259
36,573,770,863,898,1023
514,92,208,262,172,197
455,85,245,220,218,268
902,1023,696,48,80,211
385,40,208,0,124,254
980,971,707,210,247,342
921,1023,686,168,167,345
868,927,615,208,202,293
847,867,657,92,262,361
38,460,765,860,897,1023
770,756,656,121,162,305
677,565,675,160,234,283
429,81,215,211,227,262
767,567,653,150,135,185
37,658,773,871,905,1023
53,572,760,856,892,1023
803,778,659,202,217,285
757,654,568,196,181,224
1023,1023,637,253,150,343
805,767,671,1,262,279
37,596,766,864,896,1023
809,930,647,279,124,287
845,939,666,46,194,301
37,657,770,868,902,1023
709,346,355,888,156,316
831,774,672,208,26,261
588,151,250,271,131,252
891,851,667,1,8,295
727,641,708,186,11,261
888,752,656,36,1,274
914,1007,694,212,139,296
772,815,698,112,77,270
469,73,266,241,209,339
747,662,701,141,25,300
478,75,200,80,228,275
36,575,777,871,909,1023
896,920,664,143,79,316
772,560,639,178,133,163
681,535,672,62,65,91
895,1019,660,276,177,1
948,914,674,1,211,261
836,716,678,317,162,298
747,691,699,62,1,334
773,688,632,147,253,251
806,735,697,1,331,384
834,839,671,175,169,302
869,858,672,137,113,315
861,851,656,10,89,273
565,148,349,294,468,258
833,914,663,184,257,362
754,745,657,155,161,216
943,1023,658,53,458,301
794,1023,695,122,130,292
944,887,694,61,1,287
837,734,674,57,145,376
47,643,778,875,910,1023
805,256,433,858,1,599
873,800,640,238,387,245
849,415,356,852,220,584
820,695,700,1,192,297
750,492,375,806,82,526
775,621,695,361,104,325
1023,779,713,207,353,466
639,531,657,26,13,328
879,841,649,157,191,323
856,798,659,29,87,303
836,826,690,255,1,339
689,288,333,762,38,614
38,646,776,867,906,1023
792,742,694,117,146,283
885,814,590,245,247,323
847,656,657,1,154,325
417,48,131,183,170,254
749,764,671,54,223,379
869,835,589,212,232,353
905,933,727,1,455,323
35,651,772,870,909,1023
503,113,261,229,247,287
756,518,695,160,124,198
36,668,776,872,904,1023
911,869,645,160,134,1
39,579,766,861,894,1023
816,826,688,86,1,227
893,877,655,1,450,335
763,757,657,189,150,246
788,594,676,197,468,244
40,650,780,874,910,1023
991,1023,685,154,142,372
775,643,646,192,546,320
36,557,768,861,899,1023
758,627,671,174,91,330
35,479,764,859,892,1023
37,634,774,868,905,1023
736,793,647,203,233,315
969,860,640,242,306,315
779,222,285,795,178,633
841,999,671,121,163,295
875,811,703,123,65,284
833,679,666,146,227,270
442,71,227,209,192,22
942,989,708,74,462,296
843,851,696,206,57,348
769,1023,556,382,470,281
335,91,302,215,597,240
864,895,648,179,270,273
437,99,270,183,82,321
781,728,700,220,548,300
547,122,214,237,438,312
35,654,776,868,903,1023
881,905,691,1,247,282
723,214,331,787,48,588
898,884,692,274,95,334
702,349,320,804,148,534
812,818,651,200,194,314
523,95,277,187,207,291
785,835,724,1,241,293
37,655,772,869,903,1023
666,568,677,46,219,279
36,663,777,872,909,1023
894,911,665,192,30,380
401,116,212,308,141,314
35,608,768,865,898,1023
30,659,772,870,903,659
466,119,227,214,148,260
812,766,660,49,81,339
739,540,663,194,56,353
800,931,672,143,212,343
862,934,675,264,132,233
36,597,776,861,900,1023
790,749,648,122,131,178
811,702,690,381,141,322
807,662,703,224,1,296
798,731,719,188,146,304
834,767,681,237,270,237
801,742,731,1,117,346
41,623,771,868,904,1023
709,324,263,765,105,581
709,577,676,37,199,223
686,708,678,195,65,315
691,609,664,259,222,195
431,53,268,225,251,330
813,925,604,189,266,271
908,883,634,131,255,310
824,557,717,100,66,324
867,726,704,121,195,277
916,927,647,221,225,239
680,317,331,823,138,509
920,1023,698,285,209,367
691,716,706,120,32,312
1023,1023,670,284,335,330
38,658,773,868,903,1023
838,729,639,94,143,286
807,808,662,0,128,268
805,606,677,0,0,226
774,626,638,145,27,254
897,974,705,127,104,328
815,677,690,302,73,213
926,860,656,0,227,339
777,881,691,68,187,207
897,747,695,154,0,315
931,908,672,17,138,354
887,845,634,267,208,312
527,100,223,146,199,250
983,995,677,221,141,308
921,855,686,0,70,315
846,779,661,85,0,299
838,701,667,55,236,316
289,577,225,195,266,281
914,807,685,107,237,299
704,578,683,105,110,334
784,747,682,70,0,269
711,318,353,807,40,592
735,1023,492,389,482,340
896,940,680,0,248,341
939,1023,691,243,74,326
838,943,649,73,43,386
927,985,659,68,227,272
853,808,699,109,162,271
357,91,481,269,258,289
780,733,661,64,0,186
828,1023,504,419,460,301
815,303,379,873,140,549
403,64,211,229,168,63
794,803,640,0,291,306
793,628,702,206,37,300
885,880,674,324,56,374
659,313,391,862,127,606
729,573,680,116,18,302
379,86,130,269,200,195
946,952,665,192,57,338
1023,768,649,206,405,286
876,950,663,228,438,326
36,620,768,864,898,1023
982,1023,626,254,202,278
42,630,775,870,905,1023
800,292,438,884,263,598
919,987,619,290,261,329
34,540,762,862,892,1023
959,1023,669,142,239,260
46,659,775,869,904,1023
394,1023,434,382,507,441
840,851,669,97,255,319
793,598,677,153,151,213
422,44,166,263,199,268
592,89,247,231,28,336
857,604,631,0,191,324
803,964,680,163,13,293
860,1023,654,29,141,236
885,878,673,181,69,298
135,570,829,927,963,1023
812,762,678,0,175,246
501,124,287,250,146,206
939,1023,681,189,221,304
455,55,164,132,114,183
46,638,772,869,904,1023
937,1023,703,212,76,337
477,90,246,97,150,369
721,366,386,835,178,599
38,631,778,874,909,1023
36,599,767,862,901,1023
832,954,637,0,244,304
785,634,708,206,386,375
903,808,653,262,272,256
819,290,477,881,201,616
918,850,671,90,82,308
873,871,716,190,262,342
897,997,688,278,164,289
887,1023,675,45,232,318
767,137,316,286,201,300
941,890,629,240,181,281
901,1023,686,155,450,330
829,993,699,207,225,311
475,93,263,267,184,205
858,814,706,248,138,347
833,734,640,26,160,362
888,1023,685,196,155,331
944,836,548,232,267,350
823,739,681,0,85,359
895,1023,674,226,177,267
35,558,767,862,897,1023
770,831,668,37,38,350
848,879,675,207,249,342
39,664,779,871,908,1023
799,643,627,161,233,300
807,760,700,35,276,307
825,290,360,869,204,619
943,947,659,118,218,293
706,609,665,141,422,260
499,92,265,199,129,396
919,942,667,286,391,280
697,420,355,786,211,401
776,698,695,146,41,274
991,1019,665,194,288,346
852,814,640,194,0,307
762,754,603,167,163,298
441,108,190,274,89,249
866,372,372,891,201,606
1023,1002,670,325,185,360
644,517,696,172,0,299
35,536,763,859,895,1023
854,801,701,114,92,340
897,875,647,14,186,343
825,823,646,54,202,346
36,594,778,870,905,1023
831,810,684,121,56,256
452,62,226,227,173,177
502,78,276,251,94,339
790,670,686,149,242,211
924,947,661,234,286,305
45,509,762,859,894,1023
821,739,704,429,0,221
962,1023,683,153,256,296
757,848,668,389,185,376
808,629,669,180,170,324
780,642,557,201,112,347
774,651,691,128,257,286
362,52,227,103,176,291
461,100,531,127,60,241
36,657,775,870,905,1023
722,586,689,1,199,299
825,659,648,28,1,272
456,87,146,240,98,220
413,85,251,291,146,355
853,803,659,125,207,357
880,892,698,392,17,301
823,725,585,67,169,246
799,709,681,219,129,332
36,649,768,867,903,1023
510,83,265,236,209,270
447,120,538,84,197,316
428,499,664,248,63,349
411,149,327,261,687,329
377,59,228,207,1,167
736,699,622,98,157,343
46,479,753,853,887,1023
46,666,771,865,903,1023
713,1023,620,453,527,379
756,900,708,177,267,345
454,65,118,201,205,64
794,849,677,232,7,308
982,1023,673,237,117,343
41,625,771,866,899,1023
767,753,709,1,67,257
764,680,672,75,233,291
857,238,631,669,79,345
927,967,664,68,1,275
785,689,673,118,130,342
477,75,203,237,138,309
484,110,255,223,146,472
862,865,658,201,122,268
41,494,760,860,896,1023
785,247,273,803,209,537
390,60,74,275,117,200
813,425,359,810,7,530
814,856,705,220,1,312
809,525,659,353,169,274
301,421,560,182,277,238
831,926,703,316,178,199
897,965,675,240,181,285
866,316,537,892,182,543
464,95,196,269,176,291
460,118,250,270,125,345
39,424,755,855,892,1023
720,721,703,82,121,260
816,758,654,235,459,317
435,76,210,298,106,174
888,700,678,150,157,322
846,855,693,1,83,366
808,956,654,230,201,354
651,572,670,132,105,330
924,1010,685,166,45,321
425,65,176,200,504,253
487,103,227,229,292,398
836,820,700,150,67,312
39,524,765,862,897,1023
789,696,685,197,160,229
889,810,689,258,1,310
436,115,267,231,200,258
980,1023,653,302,106,402
362,51,165,194,111,142
881,929,699,180,203,273
844,703,662,19,141,303
369,256,492,431,193,405
861,715,627,251,225,347
485,107,217,242,192,289
988,1023,697,210,233,313
734,711,683,372,127,215
722,599,684,264,197,270
828,824,664,130,238,260
756,613,683,258,1,317
854,812,599,193,220,278
912,879,709,20,81,320
914,782,635,48,294,288
741,641,739,220,111,266
393,74,176,200,503,201
798,778,639,182,169,268
839,286,580,782,146,583
796,334,421,822,1,581
793,753,651,287,437,378
35,506,764,860,893,1023
492,80,252,246,211,463
855,846,704,143,143,215
720,815,668,134,125,302
793,368,323,823,191,519
750,557,698,141,75,260
704,619,658,218,118,213
850,636,692,203,154,291
886,410,350,803,230,504
438,122,286,244,216,311
49,591,759,864,897,1023
890,830,657,267,305,281
879,961,663,168,406,322
784,867,635,1,181,310
762,584,673,137,40,280
35,559,765,862,897,1023
896,809,632,60,240,257
957,1023,725,256,195,305
839,935,644,170,159,405
699,536,676,1,95,272
716,1023,481,394,444,271
898,848,695,72,102,163
814,1023,485,390,416,278
34,553,764,860,895,1023
800,584,662,192,1,245
854,863,673,59,183,275
531,124,351,233,143,288
510,99,268,168,453,263
946,1023,668,240,241,269
862,822,682,93,138,357
38,570,767,864,901,1023
803,843,678,222,96,174
850,713,686,1,114,363
892,991,669,75,182,301
35,585,769,858,892,1023
570,202,353,301,646,270
428,56,226,161,188,267
467,107,459,161,137,1
1023,1023,697,302,129,298
446,140,325,210,191,362
813,815,655,29,185,349
931,1023,664,122,260,365
860,966,683,131,194,385
817,725,647,195,187,287
849,903,706,36,462,334
516,109,491,205,44,37
779,680,664,193,125,317
585,150,245,315,176,345
876,836,688,132,61,301
824,968,672,123,51,345
850,898,580,257,74,100
759,303,318,842,56,594
56,651,769,866,902,1023
743,471,695,0,146,278
790,638,688,94,38,357
36,642,779,871,907,1023
39,560,774,874,906,1023
844,1023,695,200,165,293
46,621,768,862,898,1023
922,871,698,220,0,293
372,55,246,79,112,292
710,541,653,180,23,322
698,728,656,94,207,293
743,663,688,333,212,258
742,683,700,154,128,290
854,1023,664,0,271,278
855,861,668,152,153,346
819,876,661,154,207,317
770,630,692,10,36,277
843,347,334,822,145,522
786,717,661,135,243,287
802,690,660,143,0,294
41,661,774,868,903,1023
830,814,644,129,238,273
849,852,698,201,0,182
854,898,653,357,293,316
822,817,672,198,199,51
39,626,765,861,897,1023
837,680,683,213,39,330
789,901,678,84,161,243
42,677,775,870,901,1023
975,1023,677,241,171,354
468,46,254,173,87,191
719,802,681,205,206,241
44,638,767,866,901,1023
766,595,620,155,479,212
749,592,679,73,206,200
772,690,675,263,101,249
712,442,276,686,116,397
803,815,700,103,81,274
842,766,710,273,168,297
747,540,656,205,33,223
799,815,646,304,114,27
879,933,685,244,122,319
682,601,667,0,148,164
878,975,641,255,265,398
755,613,678,53,87,289
836,847,640,161,224,356
817,920,677,195,62,302
43,673,778,869,904,1023
944,781,666,156,16,317
751,566,652,182,0,242
461,117,206,264,117,316
39,573,778,875,909,1023
813,1014,723,253,211,266
826,341,354,852,253,615
749,559,682,95,109,314
425,71,119,0,190,250
870,841,616,212,265,280
416,95,268,180,151,233
415,64,156,209,136,136
797,798,673,52,222,279
811,759,721,203,154,278
805,960,621,225,78,324
762,706,663,242,411,298
448,52,220,241,89,184
785,663,610,126,27,316
914,1023,654,214,197,331
937,874,666,54,264,321
505,111,588,63,82,291
393,106,256,106,178,131
806,1023,635,446,523,338
736,308,332,792,358,444
921,948,723,175,168,154
454,85,115,230,57,282
811,829,670,230,464,239
751,642,663,0,217,366
497,74,232,227,127,220
950,1023,709,280,62,279
42,550,764,862,899,1023
41,624,772,866,902,1023
753,326,354,761,57,561
793,814,692,0,91,225
833,826,619,233,289,385
948,994,693,181,279,295
804,716,655,228,195,309
35,611,768,861,896,1023
427,61,133,138,60,186
793,600,640,218,174,278
821,688,676,77,214,252
844,853,700,0,0,379
45,583,768,863,896,1023
917,763,672,101,216,214
485,80,218,192,197,111
961,874,680,129,102,310
750,827,669,211,0,340
711,695,688,0,132,360
519,99,529,153,223,301
42,661,779,873,903,1023
925,1018,686,165,462,321
36,618,773,867,901,1023
779,718,624,48,267,216
703,519,683,36,169,345
35,654,773,868,906,1023
899,980,675,0,138,248
838,874,659,228,168,303
520,118,248,271,239,132
761,615,657,166,173,388
824,767,682,162,174,320
894,801,694,28,80,292
945,940,673,229,164,368
790,747,721,240,84,320
395,62,155,252,199,229
847,830,697,0,0,236
802,745,689,128,21,217
724,505,682,0,149,289
790,641,692,181,201,13
555,135,293,280,61,313
800,720,683,100,184,264
767,586,720,0,123,254
838,330,322,824,52,593
36,640,774,869,905,1023
761,731,606,236,92,294
779,663,731,1,232,225
743,624,671,200,20,253
37,607,773,868,906,1023
912,962,678,135,173,343
852,903,648,294,94,319
199,381,558,584,366,508
37,646,773,868,906,1023
837,769,652,206,91,334
750,337,380,805,185,521
775,655,696,63,19,290
797,808,660,1,158,272
464,137,233,289,54,199
622,542,609,279,486,344
553,123,263,183,1,377
890,914,690,1,224,347
847,768,684,9,188,352
968,824,660,60,303,323
858,869,697,172,154,312
447,84,255,193,246,270
37,608,765,861,896,1023
1023,1023,671,213,230,283
812,698,699,198,461,273
462,79,182,228,81,295
721,542,667,1,127,209
793,772,637,177,362,274
38,597,762,860,895,1023
794,646,675,1,1,265
39,645,769,862,900,1023
479,104,279,199,184,281
825,762,610,192,475,236
45,550,760,855,892,1023
750,724,654,140,67,318
39,586,780,874,910,1023
40,523,759,856,890,1023
539,124,234,239,231,376
940,850,642,248,300,292
793,699,695,65,245,292
855,916,688,177,41,344
511,90,251,240,188,233
822,761,678,1,154,303
966,1002,695,173,273,200
799,709,694,188,59,315
823,657,688,8,16,324
977,954,674,269,32,377
847,770,678,200,108,118
827,613,669,69,58,224
759,703,661,27,40,326
542,103,272,199,194,49
849,860,698,261,205,242
753,825,673,56,1,271
773,695,696,203,142,246
786,779,664,173,79,235
724,616,666,227,177,294
743,718,682,1,191,262
867,680,681,189,142,188
36,519,757,856,891,1023
840,269,334,778,72,575
466,69,247,242,87,117
42,664,773,870,903,1023
915,1010,673,4,182,214
812,597,679,214,143,233
989,878,678,59,1,320
612,143,284,198,500,426
41,665,777,872,906,1023
499,112,276,186,461,353
124,638,824,919,956,1023
710,635,665,1,105,232
830,844,664,155,172,288
784,283,366,873,114,648
845,677,684,273,181,230
49,655,771,869,905,1023
629,236,581,611,113,315
902,939,685,154,241,394
831,873,649,144,189,224
928,956,690,1,92,299
780,786,664,182,265,229
955,968,674,171,122,371
44,544,764,862,901,1023
792,249,563,676,111,392
755,749,683,58,36,368
498,121,277,279,75,286
983,1023,677,1,99,344
502,82,260,235,162,279
977,1013,685,151,257,233
774,578,675,101,134,268
827,787,722,50,1,267
803,799,642,249,177,332
538,162,324,271,241,318
910,1023,672,94,154,372
847,791,654,151,151,351
873,775,698,112,68,332
579,108,203,234,128,278
455,107,516,120,53,288
482,104,253,172,102,254
863,874,666,64,260,287
676,578,684,1,171,236
921,1023,674,243,286,231
933,802,650,255,250,289
792,772,680,85,86,266
770,261,595,883,215,547
35,605,765,866,898,1023
745,653,671,243,62,310
841,789,633,102,472,318
633,337,681,240,135,239
835,898,673,228,216,306
771,588,698,213,154,239
846,721,680,104,58,1
958,1023,672,115,197,188
850,891,674,177,99,207
928,810,601,171,110,281
473,115,495,186,204,222
739,692,664,68,448,201
544,122,252,225,41,268
846,629,658,30,82,309
40,630,767,865,900,1023
39,630,766,865,899,1023
431,163,272,317,228,275
709,698,714,1,167,223
846,728,659,149,4,288
893,905,664,259,515,182
708,605,662,188,235,205
740,620,642,108,209,305
797,680,673,1,277,271
41,664,775,872,907,1023
442,79,235,221,146,278
723,531,322,774,191,459
828,918,703,65,113,310
37,554,764,861,892,1023
764,633,606,231,153,298
35,635,767,866,900,1023
949,1023,673,153,264,274
907,821,670,121,244,251
738,705,675,99,34,239
717,308,318,813,35,623
790,647,660,150,51,265
725,686,610,0,283,218
681,679,684,199,158,262
725,600,660,0,78,245
780,676,725,214,0,301
38,515,753,851,885,1023
35,635,772,871,903,1023
860,636,623,69,136,289
405,61,180,212,413,234
844,827,675,210,98,216
54,631,775,866,901,1023
775,654,657,153,190,278
753,657,609,104,166,282
820,625,597,120,190,349
776,777,697,122,0,238
524,130,316,261,423,338
480,119,252,269,175,311
771,598,664,9,81,320
854,897,650,170,192,273
472,89,255,204,411,238
398,65,113,210,200,245
826,933,556,264,239,291
41,597,766,863,899,1023
883,962,644,135,271,316
475,138,257,122,219,148
44,635,766,863,898,1023
37,581,765,864,896,1023
697,589,675,15,7,287
919,868,710,125,179,301
439,68,250,182,125,241
731,711,611,52,206,251
813,703,671,152,430,275
697,675,673,25,64,315
491,83,225,276,139,143
410,96,327,72,147,195
736,624,709,7,113,266
712,557,675,0,188,285
427,63,244,258,68,309
455,65,162,277,47,162
469,124,260,268,189,203
436,57,229,223,174,278
802,969,683,152,290,300
744,331,357,826,132,571
888,850,686,289,218,313
782,852,663,176,172,75
41,656,776,869,907,1023
749,560,662,156,52,314
484,74,127,250,23,240
816,999,685,40,93,353
930,885,674,116,409,355
46,671,772,870,904,1023
946,1023,670,115,88,318
38,617,767,862,896,1023
727,586,641,48,208,149
732,697,630,75,145,282
451,66,297,30,38,337
868,834,665,35,188,346
36,617,767,863,900,1023
501,108,425,217,162,293
741,414,356,878,203,508
884,839,692,0,158,255
906,905,719,200,214,384
900,825,676,47,129,297
35,561,766,860,898,1023
49,644,768,865,898,1023
815,969,693,88,246,339
790,897,687,158,450,317
927,1023,659,251,246,318
498,102,583,0,96,271
426,77,236,230,173,0
731,327,325,741,211,472
855,375,376,799,195,531
723,343,373,791,204,549
392,87,282,225,178,0
809,316,373,861,157,612
769,796,665,33,142,214
704,700,653,119,215,324
809,695,656,190,236,305
962,952,659,276,287,264
482,109,269,207,128,300
509,81,260,222,196,291
569,107,229,270,0,385
813,834,682,33,163,281
771,249,354,824,80,614
906,999,711,246,76,331
801,706,663,156,92,272
783,706,638,307,155,300
49,665,773,872,906,1023
755,190,263,326,225,352
999,979,640,271,254,294
888,833,648,176,204,351
847,797,667,20,158,286
426,97,232,275,191,322
927,785,693,295,406,355
976,1013,672,82,240,368
765,407,281,810,279,439
800,674,655,343,68,286
769,781,645,51,32,279
819,736,673,297,90,215
730,659,607,128,201,171
910,1023,706,242,20,280
39,658,775,873,910,1023
645,492,699,143,144,297
761,550,632,79,25,231
516,106,240,250,136,238
688,1023,487,425,451,322
815,632,641,192,256,311
724,509,661,164,50,264
762,688,687,0,189,343
858,967,724,315,455,349
798,803,652,184,65,244
39,535,768,861,895,1023
824,866,674,199,241,285
835,654,667,0,0,253
808,748,691,66,131,223
571,110,248,253,188,189
38,656,775,872,907,1023
550,116,273,296,239,317
791,755,682,236,76,300
406,72,231,228,96,235
851,719,640,164,113,241
739,715,649,96,451,328
746,627,694,111,99,181
924,934,646,290,332,317
723,599,712,143,255,185
773,760,645,175,259,267
853,794,648,153,65,327
871,822,672,54,236,292
469,121,525,202,174,309
906,980,670,64,264,352
912,942,699,427,49,377
855,1023,707,124,123,324
985,1023,666,186,144,322
851,721,686,6,178,278
737,317,336,795,1,554
841,833,696,159,219,167
761,614,643,227,184,297
772,718,678,182,182,261
806,600,692,189,152,261
859,820,648,1,261,319
499,126,571,194,136,281
482,92,253,244,213,249
912,739,697,177,81,329
791,803,678,255,395,268
862,733,667,224,25,250
918,764,674,99,229,369
601,127,258,250,36,215
394,72,231,217,427,36
890,918,701,195,492,291
782,863,699,230,1,318
857,984,694,166,442,341
46,589,770,867,904,1023
450,95,221,233,163,59
822,788,684,167,185,310
848,990,703,25,466,302
47,574,765,862,899,1023
37,661,776,872,907,1023
841,1011,678,303,243,319
929,942,653,212,171,366
733,1023,661,721,636,437
662,657,681,104,247,316
39,657,780,873,906,1023
956,867,704,40,13,318
829,943,698,147,107,201
801,730,684,1,61,342
36,578,769,864,900,1023
785,553,662,219,116,317
813,697,686,20,93,247
500,67,204,209,186,243
446,75,215,264,246,301
413,65,246,36,274,274
915,919,690,207,192,355
788,286,363,823,103,632
41,606,768,865,901,1023
789,747,640,1,111,282
99,836,314,240,273,218
833,895,676,185,115,234
868,972,692,215,141,333
516,95,274,279,218,266
762,801,712,107,150,320
861,889,620,210,460,325
813,789,664,106,164,272
546,115,233,231,148,195
484,57,277,336,52,378
631,483,687,1,112,256
742,748,713,66,1,280
846,834,656,49,118,304
44,572,776,874,908,1023
757,195,331,770,228,583
798,667,729,158,112,215
792,708,643,186,145,275
736,595,662,254,1,251
880,871,632,6,149,326
836,866,647,164,272,315
518,110,273,256,217,299
764,688,700,70,450,328
871,743,673,212,116,299
829,921,687,223,1,326
532,111,237,235,165,251
495,111,290,256,217,220
798,731,668,14,178,242
832,875,684,181,143,316
36,541,760,856,894,1023
685,404,347,717,284,378
985,1023,605,278,201,321
410,50,221,170,109,231
825,817,646,204,100,289
900,1023,628,255,147,199
47,705,772,873,905,1023
929,897,678,224,230,319
914,1023,673,154,122,274
423,62,221,189,69,273
691,577,731,66,116,273
374,63,171,253,176,266
849,780,674,302,1,303
991,1023,664,139,272,349
808,959,671,243,284,306
39,468,759,857,893,1023
36,670,775,871,911,1023
44,533,759,855,890,1023
39,643,769,867,903,1023
34,647,771,867,899,1023
738,594,694,122,174,294
891,331,397,824,53,599
844,1023,686,219,110,227
562,141,295,274,214,243
633,567,641,1,1,263
526,120,306,192,55,200
779,947,680,212,144,244
902,970,690,142,64,262
509,106,256,118,199,277
774,725,725,167,188,338
806,965,701,76,48,344
883,995,682,1,318,336
670,681,677,1,217,261
846,703,724,35,165,187
852,702,681,82,44,309
918,934,626,240,65,223
573,115,285,249,188,216
913,932,659,152,433,336
744,596,699,220,238,286
413,55,170,223,474,306
833,733,689,148,147,300
416,65,128,186,107,255
1023,960,705,181,110,415
922,740,688,203,256,341
780,602,620,178,112,330
36,460,762,858,895,1023
729,817,698,97,131,287
761,646,668,0,115,336
878,802,650,165,219,359
39,597,770,865,900,1023
42,572,776,873,905,1023
762,571,669,144,170,42
534,91,257,182,151,263
39,633,769,863,898,1023
50,677,775,872,904,1023
492,126,272,235,166,270
730,862,674,172,211,239
43,632,777,873,907,1023
785,775,643,111,172,387
794,767,646,145,32,300
457,87,499,143,158,236
697,536,656,242,0,295
937,1023,679,226,213,112
969,870,644,269,183,322
771,622,657,0,172,268
466,80,206,301,148,286
898,780,692,165,226,270
39,632,773,867,904,1023
799,725,698,17,195,206
1023,835,502,273,264,324
507,109,211,258,191,316
850,724,682,39,277,264
867,779,650,0,39,343
36,629,766,862,900,1023
790,932,678,171,36,399
917,766,662,233,26,392
898,934,673,236,126,282
689,328,297,730,242,521
873,935,612,139,227,295
975,1008,675,121,76,333
785,569,690,161,177,309
494,114,261,275,286,278
736,1023,594,425,487,307
918,881,644,220,176,332
911,1023,714,0,201,276
599,474,661,256,0,278
916,1023,677,206,0,304
692,629,693,0,37,263
797,667,677,77,106,342
911,901,659,84,277,267
790,261,321,396,268,561
832,849,683,425,160,112
769,315,415,868,54,612
223,584,147,58,170,167
896,763,672,0,210,259
48,458,755,851,887,1023
713,660,639,132,142,294
905,903,649,53,84,316
800,728,699,28,80,278
806,687,650,181,76,236
714,235,371,845,105,615
765,800,688,88,50,248
381,67,278,293,215,202
705,679,670,0,192,279
577,119,246,274,128,257
562,99,191,235,183,325
46,610,767,861,897,1023
798,969,689,219,189,97
833,646,655,204,147,344
